,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
645,Malaysia,2020,6.0141987800598145,10.183830261230469,0.7968953847885132,65.67500305175781,0.8778592348098755,0.09778668731451035,0.7469975352287292,0.7214550971984863,0.28813502192497253,0.7481454610824585,52,76.306,337006000000.0
646,Maldives,2018,5.197574615478516,9.84128475189209,0.9133150577545166,69.7750015258789,0.8547592759132385,0.02123395726084709,,,,,35,78.627,5300962660.0
647,Mali,2013,3.6762771606445312,7.598479270935059,0.8196914196014404,52.31999969482422,0.664711058139801,-0.0528952032327652,0.7548073530197144,0.7168943881988525,0.19290071725845337,0.6045140027999878,24,56.578,13242690790.0
648,Mali,2014,3.9747142791748047,7.637909412384033,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.037028972059488297,0.6579305529594421,0.7219074368476868,0.18563412129878998,0.6232779622077942,44,57.036,14364937128.0
649,Mali,2015,4.582098484039307,7.668437957763672,0.8301891684532166,53.0,0.6337535381317139,-0.06718658655881882,0.8000467419624329,0.6958299279212952,0.2430030107498169,0.5729150176048279,44,57.509,13104764379.0
650,Mali,2016,4.016027927398682,7.695558071136475,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.06955423951148987,0.8623266816139221,0.7384293675422668,0.30529943108558655,0.524199366569519,45,57.987,14026048334.0
651,Mali,2017,4.74185037612915,7.71726131439209,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.06911192834377289,0.8626551628112793,0.6646212339401245,0.39278414845466614,0.5048201084136963,45,58.452,15365713059.0
652,Mali,2018,4.415729522705078,7.733553409576416,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.033613819628953934,0.7930914163589478,0.6885842084884644,0.36964818835258484,0.5107954144477844,44,58.893,17070867578.0
653,Mali,2019,4.987991809844971,7.75005578994751,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03738776966929436,0.846340000629425,0.6458606719970703,0.35776451230049133,0.47874850034713745,44,59.306,17280250805.0
654,Mali,2020,4.269473552703857,7.707913875579834,0.5679152607917786,55.0,0.645313560962677,-0.06676296144723892,0.8946373462677002,0.6476502418518066,0.43962812423706055,0.4362676739692688,41,59.692,17465392779.0
655,Mali,2021,4.113095760345459,7.717709541320801,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0024135049898177385,0.901567280292511,0.6395729780197144,0.438466876745224,0.49901828169822693,33,,19143741503.0
656,Malta,2013,6.379924774169922,10.471282958984375,0.9422314167022705,70.94000244140625,0.9094362854957581,0.4042545258998871,,0.6290108561515808,0.3695581257343292,0.6615225076675415,97,81.74634146,10551661177.0
657,Malta,2014,6.452117919921875,10.524877548217773,0.9412158727645874,71.12000274658203,0.9039366245269775,0.3989273011684418,0.6696453094482422,0.6056559085845947,0.3520655930042267,0.7212203145027161,97,82.04634146,11626281387.0
658,Malta,2015,6.613394260406494,10.592755317687988,0.9187648892402649,71.30000305175781,0.9121780395507812,0.3427193760871887,0.663886308670044,0.6405342221260071,0.355040580034256,0.7349305152893066,97,81.89756098,11091434484.0
659,Malta,2016,6.590842247009277,10.609963417053223,0.9303693771362305,71.3499984741211,0.9160236120223999,0.34225380420684814,0.6964946389198303,0.6448318958282471,0.3554437756538391,0.6188182830810547,96,82.45365854,11668286795.0
660,Malta,2017,6.675665855407715,10.660642623901367,0.9373317956924438,71.4000015258789,0.9236429333686829,0.24853737652301788,0.6904945373535156,0.6659435629844666,0.30244311690330505,0.7520051598548889,96,82.34634146,13505056442.0
661,Malta,2018,6.909710884094238,10.67621898651123,0.9315415024757385,71.44999694824219,0.9273406863212585,0.1759045124053955,0.5951998829841614,0.6661304235458374,0.29569879174232483,0.7577136754989624,92,82.44878049,15301279478.0
662,Malta,2019,6.732977390289307,10.690821647644043,0.9215785264968872,71.5,0.9239668250083923,0.08372460305690765,0.6894105672836304,0.6416776180267334,0.35624393820762634,0.7043725252151489,91,82.85853659,15719500921.0
663,Malta,2020,6.156822681427002,10.576996803283691,0.9379202723503113,71.55000305175781,0.9306004643440247,0.0015340697718784213,0.674626350402832,0.5760419368743896,0.41091322898864746,0.8147070407867432,90,82.65365854,14917038504.0
664,Malta,2021,6.4437150955200195,,0.8971130847930908,71.5999984741211,0.8890738487243652,,0.7525159120559692,0.6352535486221313,0.37532511353492737,0.6620245575904846,90,,17189730470.0
665,Mauritania,2013,4.199015140533447,8.486056327819824,0.7411558032035828,58.29999923706055,0.6028002500534058,-0.07760873436927795,0.6755537390708923,0.7427093386650085,0.1956903487443924,0.454325795173645,34,63.366,7223071177.0
666,Mauritania,2014,4.482805252075195,8.49864387512207,0.8527779579162598,58.599998474121094,0.4683181345462799,-0.0531042255461216,0.5894830822944641,0.7431778907775879,0.16345243155956268,0.34949302673339844,34,63.654,6592537782.0
667,Mauritania,2015,3.922664165496826,8.522074699401855,0.8749459385871887,58.900001525878906,0.4470865726470947,0.05649298429489136,0.7153584361076355,0.7975963354110718,0.1938997209072113,0.293832391500473,31,63.936,6166863960.0
668,Mauritania,2016,4.47214937210083,8.5060453414917,0.7848268747329712,59.125,0.4665614664554596,-0.17382238805294037,0.8418351411819458,0.7101930975914001,0.2216661423444748,0.20892922580242157,30,64.208,6398747532.0
669,Mauritania,2017,4.678159713745117,8.538670539855957,0.77922523021698,59.349998474121094,0.5274468064308167,-0.15386691689491272,0.7773140668869019,0.6308610439300537,0.2723219394683838,0.29210972785949707,30,64.464,6800135962.0
670,Mauritania,2018,4.313615322113037,8.555142402648926,0.8015955090522766,59.57500076293945,0.46688854694366455,-0.11420892179012299,0.7105292677879333,0.6652463674545288,0.2755579948425293,0.25839415192604065,30,64.704,7352533586.0
671,Mauritania,2019,4.152619361877441,8.58372974395752,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.10433927178382874,0.7428902983665466,0.686362624168396,0.2597385048866272,0.31126242876052856,32,64.925,7889655284.0
672,Mauritius,2014,5.647779941558838,9.864758491516113,0.7848220467567444,63.880001068115234,0.8242303133010864,0.17459306120872498,0.8794055581092834,0.740984320640564,0.22239960730075836,0.5624622702598572,90,74.19439024,12803445934.0
673,Mauritius,2016,5.610003471374512,9.935321807861328,0.8360321521759033,63.974998474121094,0.819175660610199,0.13770419359207153,0.890661358833313,0.7055230140686035,0.24571189284324646,0.56537926197052,90,74.39487805,12232463656.0
674,Mauritius,2017,6.174117565155029,9.97185230255127,0.9101422429084778,63.95000076293945,0.9123075008392334,0.0849619135260582,0.8181799054145813,0.6824939250946045,0.16872118413448334,0.6146707534790039,89,74.51463415,13259351418.0
675,Mauritius,2018,5.881740570068359,10.008213996887207,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0749194547533989,0.7852497100830078,0.7103933095932007,0.15799325704574585,0.6192511320114136,89,74.41634146,14181951059.0
676,Mauritius,2019,6.2411651611328125,10.03757095336914,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.05425078421831131,0.8102008104324341,0.7348071932792664,0.1493627279996872,0.6348604559898376,89,74.23585366,14045808843.0
677,Mauritius,2020,6.015300273895264,9.876267433166504,0.8925659656524658,63.875,0.8425980806350708,-0.03156343847513199,0.771790087223053,0.6995380520820618,0.1384017914533615,0.5439442992210388,89,74.17707317,10926820603.0
678,Mauritius,2021,5.949120044708252,9.925987243652344,0.886509895324707,63.849998474121094,0.8023645877838135,-0.007317984011024237,0.7835320830345154,0.6655663847923279,0.13552379608154297,0.5271456241607666,87,,11156657770.0
679,Mexico,2013,7.442546367645264,9.830936431884766,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.16630922257900238,0.6147470474243164,0.7495867013931274,0.22294872999191284,0.39557135105133057,65,74.93,1274440000000.0
680,Mexico,2014,6.679831027984619,9.846259117126465,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.0958966389298439,0.6298511624336243,0.7597926259040833,0.22873041033744812,0.3275820314884186,65,74.908,1315350000000.0
681,Mexico,2015,6.2362871170043945,9.86624813079834,0.760614275932312,65.80000305175781,0.719465970993042,-0.15337738394737244,0.7079719305038452,0.7061448693275452,0.23718804121017456,0.2561931610107422,64,74.904,1171870000000.0
682,Mexico,2016,6.8241729736328125,9.880181312561035,0.893492579460144,65.80000305175781,0.7516130805015564,-0.15454234182834625,0.8085794448852539,0.8019586801528931,0.21957148611545563,0.27794405817985535,65,74.917,1078490000000.0
683,Mexico,2017,6.410299301147461,9.889452934265137,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.20302455127239227,0.8008930683135986,0.7752853631973267,0.23099088668823242,0.2569531500339508,65,74.947,1158910000000.0
684,Mexico,2018,6.549578666687012,9.899901390075684,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.18066009879112244,0.8086380958557129,0.815285325050354,0.21325436234474182,0.2945684790611267,62,74.992,1222410000000.0
685,Mexico,2019,6.431945323944092,9.887219429016113,0.8516858220100403,65.80000305175781,0.9033844470977783,-0.14235933125019073,0.8085376024246216,0.8029211759567261,0.25198301672935486,0.49523115158081055,63,75.054,1269400000000.0
686,Mexico,2020,5.964221000671387,9.789891242980957,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.12156330049037933,0.778165876865387,0.7446936964988708,0.29155611991882324,0.45949786901474,62,75.131,1087120000000.0
687,Mexico,2021,5.990750789642334,9.837133407592773,0.7786051034927368,65.80000305175781,0.8371593356132507,-0.031366970390081406,0.7451868057250977,0.7502478957176208,0.3051096498966217,0.48332610726356506,61,,1293040000000.0
688,Moldova,2013,5.756059169769287,9.191901206970215,0.802882969379425,62.13999938964844,0.6577342748641968,-0.06980139017105103,0.9406324028968811,0.5476562976837158,0.2606029510498047,0.14501740038394928,65,70.968,9496717702.0
689,Moldova,2014,5.91705846786499,9.241296768188477,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.1142624169588089,0.9248067140579224,0.5467220544815063,0.2596897482872009,0.17736904323101044,64,71.267,9510198962.0
690,Moldova,2015,6.017472267150879,9.245787620544434,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.09088096022605896,0.9431188106536865,0.5559818148612976,0.2814558148384094,0.17430561780929565,63,71.478,7745241913.0
691,Moldova,2016,5.577784061431885,9.300414085388184,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.048615649342536926,0.969482958316803,0.586273729801178,0.274551123380661,0.08406124264001846,60,71.617,8071469355.0
692,Moldova,2017,5.325530529022217,9.363174438476562,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.05416460335254669,0.9263337850570679,0.5625966191291809,0.25947779417037964,0.132729634642601,62,71.717,9669741744.0
693,Moldova,2018,5.682277202606201,9.42247486114502,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.08567886054515839,0.9287198781967163,0.5840497612953186,0.27007246017456055,0.23763185739517212,61,71.808,11457443185.0
694,Moldova,2019,5.803450584411621,9.47474193572998,0.8091670870780945,64.5,0.7836645841598511,-0.09369394928216934,0.883822500705719,0.5998344421386719,0.2616209387779236,0.3071761727333069,58,71.901,11971345003.0
695,Moldova,2020,5.811628818511963,9.41933536529541,0.8740617632865906,64.9000015258789,0.8590832352638245,-0.056501708924770355,0.9414389729499817,0.6980109810829163,0.2678360641002655,0.1813085377216339,60,72.006,11859730544.0
696,Moldova,2021,5.959048748016357,9.500629425048828,0.879554033279419,65.30000305175781,0.8326022624969482,-0.09025902301073074,0.8750606775283813,0.6302832365036011,0.2701107859611511,0.36378762125968933,61,,13679221333.0
697,Mongolia,2013,4.912928104400635,9.246796607971191,0.9347415566444397,59.060001373291016,0.7480140328407288,0.1351165771484375,0.9278544783592224,0.5486372709274292,0.17890222370624542,0.3653118312358856,86,68.566,12582122604.0
698,Mongolia,2014,4.824834823608398,9.302656173706055,0.9434366822242737,59.47999954223633,0.7523541450500488,0.14510244131088257,0.9085968136787415,0.5115736722946167,0.1704213172197342,0.33725738525390625,86,68.863,12226514722.0
699,Mongolia,2015,4.982719898223877,9.306532859802246,0.9055243730545044,59.900001525878906,0.6855107545852661,0.17201517522335052,0.9002181887626648,0.5327728390693665,0.20765265822410583,0.22675488889217377,86,69.111,11619892396.0
700,Mongolia,2016,5.056999683380127,9.302186965942383,0.9474893808364868,60.0,0.759740948677063,0.08844081312417984,0.9004521369934082,0.554553747177124,0.17117175459861755,0.3493828773498535,86,69.321,11181350461.0
701,Mongolia,2017,5.333850383758545,9.338408470153809,0.9242507815361023,60.099998474121094,0.674627423286438,0.11711477488279343,0.8649522066116333,0.5516541600227356,0.21359951794147491,0.2750583589076996,85,69.509,11480847745.0
702,Mongolia,2018,5.464622974395752,9.395045280456543,0.9415141344070435,60.20000076293945,0.6955468058586121,0.0520135723054409,0.8485022187232971,0.5248438715934753,0.19189029932022095,0.27037131786346436,85,69.689,13178094459.0
703,Mongolia,2019,5.562905311584473,9.432369232177734,0.9457581043243408,60.29999923706055,0.7106751799583435,0.14660899341106415,0.8731669187545776,0.5622045993804932,0.16692139208316803,0.21443036198616028,85,69.87,14206359007.0
704,Mongolia,2020,6.011364936828613,9.369382858276367,0.9177891612052917,60.400001525878906,0.7184910178184509,0.14199653267860413,0.8428276777267456,0.574730396270752,0.25998303294181824,0.3283015489578247,84,70.056,13312981595.0
705,Mongolia,2021,5.721034049987793,9.387740135192871,0.9271169900894165,60.5,0.6668466329574585,0.217352956533432,0.8507202863693237,0.5600035786628723,0.20248235762119293,0.25700196623802185,84,,15098022829.0
706,Montenegro,2013,5.074341773986816,9.763175010681152,0.735565185546875,66.44000244140625,0.5022649765014648,-0.17763777077198029,0.6933721303939819,0.4930742383003235,0.33108171820640564,0.39223527908325195,72,76.4902439,4465771673.0
707,Montenegro,2014,5.282720565795898,9.779885292053223,0.8629303574562073,66.5199966430664,0.5026655197143555,0.0947776809334755,0.768465518951416,0.5449684262275696,0.3676467537879944,0.40211284160614014,72,76.44146341,4593852089.0
708,Montenegro,2015,5.1249213218688965,9.812665939331055,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.14583444595336914,0.7812325954437256,0.5343390107154846,0.33723944425582886,0.3997659683227539,71,76.44878049,4054728173.0
709,Montenegro,2016,5.304066181182861,9.841500282287598,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.08928968012332916,0.8489665985107422,0.5473153591156006,0.3366754651069641,0.3259592354297638,70,76.44146341,4376929572.0
710,Montenegro,2017,5.614798545837402,9.887474060058594,0.881199836730957,66.80000305175781,0.6259062886238098,-0.08481021970510483,0.7556800246238708,0.4931038022041321,0.34978508949279785,0.35154989361763,69,76.48536585,4856602179.0
711,Montenegro,2018,5.6501898765563965,9.937240600585938,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.05299099534749985,0.7689225077629089,0.5273206830024719,0.35493525862693787,0.39849916100502014,67,76.84146341,5506944403.0
712,Montenegro,2019,5.3860249519348145,9.977386474609375,0.8316249251365662,67.0,0.6941624879837036,-0.10713078826665878,0.8199973702430725,0.5466321110725403,0.3659581243991852,0.40545105934143066,65,76.68292683,5542201151.0
713,Montenegro,2020,5.72216272354126,9.812411308288574,0.8871294856071472,67.0999984741211,0.8018550872802734,0.06532664597034454,0.8446871042251587,0.5604568123817444,0.41137781739234924,0.4737398326396942,62,75.93170732,4780722122.0
714,Morocco,2013,5.142160415649414,8.82882022857666,0.5971657037734985,62.97999954223633,0.5716299414634705,-0.21108947694301605,0.7711122035980225,0.7071461081504822,0.23940926790237427,0.383581280708313,43,75.227,106826000000.0
715,Morocco,2015,5.163156986236572,8.871599197387695,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.22842547297477722,0.8418569564819336,0.596332311630249,0.2618037164211273,,42,75.726,101180000000.0
716,Morocco,2016,5.386307239532471,8.868728637695312,0.6554093360900879,63.400001525878906,0.8165560960769653,-0.23820766806602478,0.7173561453819275,0.6581355333328247,0.20541314780712128,,41,75.974,103312000000.0
717,Morocco,2017,5.312482833862305,8.897279739379883,0.6411930918693542,63.5,0.8142580389976501,-0.21661266684532166,0.8405024409294128,0.5006090402603149,0.3227159082889557,,41,76.218,109683000000.0
718,Morocco,2018,4.896791934967041,8.915557861328125,0.553759753704071,63.599998474121094,0.7731804251670837,-0.2352665662765503,0.8431727290153503,0.574673593044281,0.41598156094551086,,39,76.453,118096000000.0
719,Morocco,2019,5.056751728057861,8.927643775939941,0.5348040461540222,63.70000076293945,0.756747841835022,-0.24534450471401215,0.7568674087524414,0.5348886251449585,0.409911572933197,,39,76.68,119870000000.0
720,Morocco,2020,4.80261754989624,8.841643333435059,0.5525200963020325,63.79999923706055,0.8189952373504639,-0.2272222936153412,0.8027402758598328,0.5481240749359131,0.2564311921596527,,37,76.901,114725000000.0
721,Morocco,2021,5.326248645782471,8.881794929504395,0.5045639276504517,63.900001525878906,0.7618064880371094,-0.1915675699710846,0.8173668384552002,0.5544959306716919,0.34084832668304443,,37,,132725000000.0
722,Mozambique,2015,4.54976749420166,7.140938758850098,0.6658582091331482,48.599998474121094,0.8132292628288269,0.0895884782075882,0.631573498249054,0.5601351261138916,0.3395843505859375,0.7067277431488037,58,57.206,15950979333.0
723,Mozambique,2017,4.279863357543945,7.157470703125,0.6784636974334717,49.5,0.8226705193519592,-0.02911899983882904,0.6821089386940002,0.6419999003410339,0.3531765043735504,0.7592343688011169,53,59.309,13219079498.0
724,Mozambique,2018,4.653713703155518,7.1621928215026855,0.7384804487228394,49.95000076293945,0.896621584892273,0.04939454421401024,0.6912204027175903,0.6202946901321411,0.39727872610092163,0.8320379257202148,52,60.163,14845400593.0
725,Mozambique,2019,4.932132720947266,7.156004905700684,0.742303729057312,50.400001525878906,0.8698102235794067,0.07351812720298767,0.6819004416465759,0.5879980325698853,0.384122759103775,0.7940832376480103,51,60.854,15390031040.0
726,Mozambique,2021,5.1784868240356445,7.108412265777588,0.66402268409729,51.29999923706055,0.8381004929542542,0.04848666116595268,0.6274664402008057,0.5757949352264404,0.38346269726753235,0.7319716811180115,43,,16095828897.0
727,Myanmar,2013,4.175670623779297,8.110868453979492,0.7567254900932312,58.63999938964844,0.7754476070404053,0.6978005766868591,0.6377657651901245,0.6754130721092224,0.21731062233448029,,26,64.921,60572257122.0
728,Myanmar,2014,4.786247253417969,8.181449890136719,0.7742674350738525,59.119998931884766,0.870296835899353,0.7063773274421692,0.5916329622268677,0.7132584452629089,0.11197876930236816,0.8888158202171326,26,65.378,63264892768.0
729,Myanmar,2015,4.223846435546875,8.206076622009277,0.7520642876625061,59.599998474121094,0.8079710602760315,0.6983383297920227,0.6333051919937134,0.7290889024734497,0.2717507779598236,0.7774516940116882,25,65.81,63045305229.0
730,Myanmar,2016,4.623119831085205,8.299098014831543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6869761347770691,0.6072865724563599,0.6713090538978577,0.30150139331817627,0.9243190884590149,28,66.205,60291736894.0
731,Myanmar,2017,4.154341697692871,8.34866714477539,0.7951838374137878,60.25,0.8860118389129639,0.6579530239105225,0.6188215017318726,0.6167572140693665,0.28228554129600525,0.824176549911499,32,66.558,61449392056.0
732,Myanmar,2018,4.410633087158203,8.404664039611816,0.7738259434700012,60.57500076293945,0.9061108231544495,0.49847733974456787,0.6467258930206299,0.6404978036880493,0.3001403510570526,0.8787526488304138,31,66.867,67144725831.0
733,Myanmar,2019,4.434237480163574,8.46373176574707,0.7629948854446411,60.900001525878906,0.899064302444458,0.5665754079818726,0.6817958354949951,0.6383675336837769,0.2855762243270874,0.850427508354187,30,67.134,68697759361.0
734,Myanmar,2020,4.431364059448242,8.488256454467773,0.7957632541656494,61.224998474121094,0.8248707056045532,0.4745417833328247,0.6467021107673645,0.6999250650405884,0.2892182171344757,0.8506173491477966,30,67.363,78930257227.0
735,Myanmar,2021,4.314039707183838,8.281549453735352,0.7795764207839966,61.54999923706055,0.6313943862915039,0.5148332715034485,0.6710634827613831,0.6360491514205933,0.267805814743042,0.30571287870407104,28,,65067808985.0
736,Namibia,2014,4.573991298675537,9.250840187072754,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.1858144849538803,0.7902283668518066,0.7226730585098267,0.23896144330501556,0.7795437574386597,76,61.425,12435416060.0
737,Namibia,2017,4.441306114196777,9.227336883544922,0.8283390402793884,55.349998474121094,0.8104018568992615,-0.19199293851852417,0.8313028812408447,0.6974796056747437,0.2772521674633026,0.7458536028862,77,63.021,12895153160.0
738,Namibia,2018,4.83408784866333,9.219048500061035,0.8642147779464722,55.724998474121094,0.7539047598838806,-0.17103540897369385,0.845942497253418,0.6960779428482056,0.24024908244609833,0.6244677901268005,77,63.373,13682062249.0
739,Namibia,2019,4.4358110427856445,9.191423416137695,0.8445921540260315,56.099998474121094,0.7390345335006714,-0.1760365217924118,0.8790706992149353,0.6437165141105652,0.2561607360839844,0.5595638751983643,75,63.708,12543203411.0
740,Namibia,2020,4.451010227203369,9.084163665771484,0.7405703067779541,56.474998474121094,0.6656819581985474,-0.10341610014438629,0.8103548288345337,0.652413010597229,0.24754208326339722,0.5872623324394226,77,64.045,10562637376.0
741,Namibia,2021,4.491207122802734,9.077544212341309,0.8078007698059082,56.849998474121094,0.6585052609443665,-0.14460042119026184,0.8289667367935181,0.6435368657112122,0.23025910556316376,0.529419481754303,77,,12236250784.0
742,Nepal,2013,4.604576587677002,8.01756477355957,0.7400989532470703,60.08000183105469,0.7222657799720764,0.14145846664905548,0.8773404955863953,0.49577394127845764,0.27926355600357056,0.45357030630111694,47,68.806,22162208956.0
743,Nepal,2014,4.975014686584473,8.076343536376953,0.785883367061615,60.13999938964844,0.7118776440620422,0.11150721460580826,0.8406858444213867,0.49225422739982605,0.28744715452194214,0.5881956219673157,50,69.168,22731602970.0
744,Nepal,2015,4.812436580657959,8.111289978027344,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2177402526140213,0.8235083818435669,0.4440457820892334,0.35823437571525574,0.4692936837673187,51,69.515,24360795411.0
745,Nepal,2016,5.099539756774902,8.10645866394043,0.8370436429977417,60.474998474121094,0.8394884467124939,0.15876969695091248,0.8171148896217346,0.5234761238098145,0.36966174840927124,0.49001622200012207,51,69.848,24524098185.0
746,Nepal,2017,4.736692428588867,8.178975105285645,0.8163833022117615,60.75,0.8451476097106934,0.12348952889442444,0.7701771259307861,0.46273040771484375,0.37597793340682983,0.559578537940979,52,70.169,28971589213.0
747,Nepal,2018,4.910086631774902,8.235815048217773,0.7683355212211609,61.025001525878906,0.7700936794281006,0.11138433963060379,0.7417528033256531,0.45721250772476196,0.3867924213409424,0.6483981609344482,55,70.478,33111525872.0
748,Nepal,2019,5.448724746704102,8.282169342041016,0.772273063659668,61.29999923706055,0.790347695350647,0.1563664823770523,0.7118424773216248,0.44390296936035156,0.35710030794143677,0.6319851875305176,54,70.778,34186190996.0
749,Nepal,2020,5.982410430908203,8.24277400970459,0.7872152328491211,61.57500076293945,0.7717159390449524,0.1389150619506836,0.8118923306465149,0.47967174649238586,0.3369390070438385,0.4682278633117676,56,71.067,33433670512.0
750,Nepal,2021,4.622300148010254,8.242314338684082,0.6986464262008667,61.849998474121094,0.8175446391105652,0.1497962921857834,0.76994788646698,0.41438108682632446,0.35387665033340454,0.6175416707992554,56,,36288830373.0
751,Netherlands,2013,7.406550407409668,10.85205364227295,0.924705445766449,71.0199966430664,0.9189958572387695,0.3022444546222687,0.5045299530029297,0.7646982669830322,0.23544321954250336,0.5429869294166565,99,81.30487805,877173000000.0
752,Netherlands,2014,7.321188449859619,10.862588882446289,0.9089957475662231,71.05999755859375,0.910179615020752,0.32901597023010254,0.4569483697414398,0.7756128907203674,0.22065652906894684,0.525242269039154,99,81.70731707,892168000000.0
753,Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108337,0.2591380476951599,0.411822110414505,0.7423878312110901,0.20212863385677338,0.5796210169792175,99,81.5097561,765573000000.0
754,Netherlands,2016,7.540877342224121,10.893917083740234,0.9259442090988159,71.17500305175781,0.9073100090026855,0.2363399863243103,0.4333042502403259,0.7370073795318604,0.21485073864459991,0.572273313999176,99,81.56097561,784060000000.0
755,Netherlands,2017,7.458965301513672,10.916698455810547,0.9365013241767883,71.25,0.9203197360038757,0.2480943650007248,0.36313363909721375,0.7291611433029175,0.18451984226703644,0.6695536375045776,99,81.76097561,833870000000.0
756,Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243225,71.32499694824219,0.9199851751327515,0.1592913568019867,0.3705577850341797,0.747976541519165,0.20479418337345123,0.6565410494804382,99,81.81219512,914043000000.0
757,Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.21027247607707977,0.36006811261177063,0.7281644344329834,0.23050227761268616,0.6165722608566284,99,82.11219512,910194000000.0
758,Netherlands,2020,7.504447937011719,10.902749061584473,0.9439561367034912,71.4749984741211,0.9345226287841797,0.14846980571746826,0.2806045114994049,0.6906580924987793,0.2465113252401352,0.7807459831237793,99,81.4097561,913865000000.0
759,Netherlands,2021,7.314151287078857,10.939846992492676,0.9187594056129456,71.55000305175781,0.8562934398651123,0.26932358741760254,0.39657288789749146,0.7143533229827881,0.20115916430950165,0.5847387909889221,98,,1018010000000.0
760,New Zealand,2013,7.280151844024658,10.586564064025879,0.958153486251831,69.86000061035156,0.9440004229545593,0.23352134227752686,0.3122358024120331,0.7779191732406616,0.15139691531658173,0.5435086488723755,97,81.40731707,190907000000.0
761,New Zealand,2014,7.305892467498779,10.607382774353027,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3444347381591797,0.27260860800743103,0.8071009516716003,0.19901886582374573,0.6296813488006592,97,81.40487805,201313000000.0
762,New Zealand,2015,7.418120861053467,10.623425483703613,0.9873434901237488,69.9000015258789,0.9417842626571655,0.3259478807449341,0.18588870763778687,0.7945080995559692,0.1598299890756607,0.6209076642990112,97,81.45682927,178064000000.0
763,New Zealand,2016,7.2256879806518555,10.637587547302246,0.9366028904914856,69.9749984741211,0.9265760183334351,0.2621956765651703,0.27827078104019165,0.7765313982963562,0.20741362869739532,0.5696901679039001,98,81.61243902,188838000000.0
764,New Zealand,2017,7.327182769775391,10.65219497680664,0.9549206495285034,70.05000305175781,0.9422794580459595,0.290355920791626,0.2218874841928482,0.7628181576728821,0.171716570854187,0.6090154647827148,98,81.65853659,206624000000.0
765,New Zealand,2018,7.370285987854004,10.665837287902832,0.953862726688385,70.125,0.9493001699447632,0.11699605733156204,0.20658022165298462,0.785058856010437,0.16795144975185394,0.6424612402915955,98,81.85853659,211953000000.0
766,New Zealand,2019,7.205174446105957,10.666112899780273,0.9388211965560913,70.19999694824219,0.9120423793792725,0.15431682765483856,0.2338312268257141,0.7650426030158997,0.1911763697862625,0.6752008199691772,98,81.70731707,213435000000.0
767,New Zealand,2020,7.257381916046143,10.663702011108398,0.9519907832145691,70.2750015258789,0.9181545972824097,0.11830214411020279,0.2827679514884949,0.7958947420120239,0.20854105055332184,0.6286410689353943,97,82.05609756,211735000000.0
768,New Zealand,2021,7.136700630187988,10.688973426818848,0.9498322010040283,70.3499984741211,0.9102498292922974,0.21934166550636292,0.25242355465888977,0.7471436262130737,0.20617535710334778,0.6348978281021118,99,,249992000000.0
769,Nicaragua,2013,5.772274971008301,8.568533897399902,0.8682160377502441,65.0,0.8591490387916565,0.03871196508407593,0.6362467408180237,0.7998918294906616,0.2706095576286316,0.6098946928977966,51,73.197,10982979274.0
770,Nicaragua,2014,6.275266647338867,8.602128982543945,0.8385674357414246,65.0999984741211,0.8173206448554993,0.10352504998445511,0.6988080143928528,0.7823294401168823,0.3339357376098633,0.5845423936843872,54,73.429,11880434071.0
771,Nicaragua,2015,5.924112796783447,8.635917663574219,0.826908528804779,65.19999694824219,0.8092591762542725,0.07663287967443466,0.7279983758926392,0.7710625529289246,0.3455946445465088,0.6034554839134216,54,73.649,12756706583.0
