,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Rank,Happiness Score,Freedom_Rating,Life Expectancy,GDP
604,Japan,2016,5.95465087890625,10.615311622619629,0.8997738361358643,73.7249984741211,0.8360646367073059,-0.06590267270803452,0.6976393461227417,0.6895833015441895,0.192402645945549,0.36220064759254456,53.0,5.921,96.0,83.98487805,5003680000000.0
605,Japan,2017,5.9106764793396,10.63357162475586,0.8819612860679626,73.8499984741211,0.8493965864181519,-0.20949307084083557,0.6591986417770386,0.6917625665664673,0.1755121797323227,0.41248995065689087,51.0,5.920000076,96.0,84.0997561,4930840000000.0
606,Japan,2018,5.793575286865234,10.641170501708984,0.8864319324493408,73.9749984741211,0.7734721302986145,-0.26497501134872437,0.6867845058441162,0.6494027972221375,0.18530015647411346,0.384880393743515,54.0,5.915,96.0,84.21097561,5037840000000.0
607,Japan,2019,5.908039093017578,10.645959854125977,0.8776509165763855,74.0999984741211,0.8064715266227722,-0.258060485124588,0.6171878576278687,0.6932767629623413,0.19441038370132446,0.41121363639831543,58.0,5.886,96.0,84.35634146,5123320000000.0
608,Japan,2020,6.1179633140563965,10.602423667907715,0.8872491121292114,74.2249984741211,0.806036114692688,-0.26276397705078125,0.6086985468864441,0.6805382370948792,0.18646100163459778,0.4233799874782562,62.0,5.870800018,96.0,84.61560976,5040110000000.0
609,Japan,2021,6.091324806213379,10.623948097229004,0.8957377076148987,74.3499984741211,0.8013503551483154,-0.20987120270729065,0.6695467233657837,0.6743742823600769,0.1892460435628891,0.29078567028045654,56.0,5.94,96.0,-1.0,4937420000000.0
610,Jordan,2012,5.131996154785156,9.276904106140137,0.8294963240623474,67.05999755859375,0.6931421160697937,-0.1623792201280594,,0.4692285656929016,0.3453364074230194,,,,,73.722,31634561690.0
611,Jordan,2013,5.171952724456787,9.250994682312012,0.8403792381286621,67.23999786376953,0.6922270059585571,-0.11880878359079361,,0.5972898006439209,0.2860333025455475,,,,34.0,73.851,34454440141.0
612,Jordan,2014,5.333021640777588,9.238409996032715,0.8161309957504272,67.41999816894531,0.7287431955337524,-0.10638248920440674,,0.6018679141998291,0.3126460909843445,,,,35.0,73.969,36847643521.0
613,Jordan,2015,5.404593467712402,9.22481918334961,0.8304438591003418,67.5999984741211,0.7665170431137085,-0.04813061282038689,,0.6166209578514099,0.30519577860832214,,82.0,5.192,36.0,74.078,38587017887.0
614,Jordan,2016,5.271284580230713,9.213988304138184,0.8199447393417358,67.5999984741211,0.771350622177124,-0.04047393798828125,,0.5977168083190918,0.3119133710861206,,80.0,5.303,36.0,74.184,39892551127.0
615,Jordan,2017,4.808082580566406,9.210698127746582,0.8146645426750183,67.5999984741211,0.7662624716758728,-0.15433698892593384,,0.5544319152832031,0.3915051817893982,,74.0,5.335999966,37.0,74.292,41408960845.0
616,Jordan,2018,4.6389336585998535,9.211679458618164,0.7995443344116211,67.5999984741211,0.7624202966690063,-0.18807575106620789,,,,,90.0,5.161,37.0,74.405,42932112676.0
617,Jordan,2019,4.452548027038574,9.217453002929688,0.7925596833229065,67.5999984741211,0.7257558107376099,-0.1670328974723816,,,,,101.0,4.906,37.0,74.526,44502895915.0
618,Jordan,2020,4.093991756439209,9.191825866699219,0.7088398933410645,67.5999984741211,0.7785334587097168,-0.15387418866157532,,,,,119.0,4.633399963,37.0,74.655,43697659296.0
619,Jordan,2021,3.909149169921875,9.203712463378906,0.7029181718826294,67.5999984741211,0.7731134295463562,-0.14905554056167603,0.655549168586731,0.4795041084289551,0.429252564907074,0.7911784052848816,127.0,4.395,34.0,-1.0,45243661972.0
620,Kazakhstan,2012,5.759469509124756,10.030233383178711,0.8917166590690613,61.599998474121094,0.8398323059082031,-0.17291158437728882,0.8766818046569824,0.6667917370796204,0.18438149988651276,0.7261606454849243,,,,69.52,207999000000.0
621,Kazakhstan,2013,5.835483074188232,10.074108123779297,0.8890097141265869,62.20000076293945,0.7815910577774048,-0.23109933733940125,0.8199893832206726,0.6290112733840942,0.16444402933120728,0.6620052456855774,,,26.0,70.62,236635000000.0
622,Kazakhstan,2014,5.970097541809082,10.100523948669434,0.7952934503555298,62.79999923706055,0.7994629740715027,0.002094217808917165,0.8053512573242188,0.6709543466567993,0.16945670545101166,0.6035040020942688,,,25.0,71.44,221416000000.0
623,Kazakhstan,2015,5.949995040893555,10.097837448120117,0.9313492774963379,63.400001525878906,0.7401328086853027,-0.03890550881624222,0.7138442993164062,0.6820675134658813,0.1739940047264099,0.8162475228309631,54.0,5.855,24.0,71.97,184388000000.0
624,Kazakhstan,2016,5.5335516929626465,10.09455680847168,0.9278106689453125,63.79999923706055,0.7828055620193481,-0.03796536102890968,0.7020166516304016,0.6406584978103638,0.15541473031044006,0.7597261667251587,54.0,5.919,24.0,72.41,137278000000.0
625,Kazakhstan,2017,5.882351398468018,10.121134757995605,0.9140931963920593,64.19999694824219,0.7452439665794373,-0.03676287829875946,0.7552506923675537,0.697624921798706,0.17148640751838684,0.7557057738304138,60.0,5.818999767,22.0,72.95,166806000000.0
626,Kazakhstan,2018,6.007636070251465,10.148171424865723,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.09997960925102234,0.8237829804420471,0.6108769774436951,0.16154228150844574,0.6150319576263428,60.0,5.79,22.0,73.15,179340000000.0
627,Kazakhstan,2019,6.272268295288086,10.179291725158691,0.9510501027107239,65.0,0.8523874282836914,-0.057007014751434326,0.7082791924476624,0.7114754915237427,0.13913293182849884,0.6717934608459473,60.0,5.809,22.0,73.18,181667000000.0
628,Kazakhstan,2020,6.168269157409668,10.141053199768066,0.966448962688446,65.4000015258789,0.8721001148223877,-0.05853639543056488,0.6607988476753235,0.6199889779090881,0.15035991370677948,0.719707190990448,50.0,6.057899952,23.0,71.37,171082000000.0
629,Kazakhstan,2021,6.259634017944336,10.162810325622559,0.906053364276886,65.80000305175781,0.8074890971183777,0.03874624893069267,0.7824940085411072,0.6628369688987732,0.1223011463880539,0.5351697206497192,45.0,6.152,23.0,-1.0,190814000000.0
630,Kenya,2012,4.547335147857666,8.254707336425781,0.8314101099967957,54.540000915527344,0.6276541948318481,0.0588635578751564,0.9112730622291565,0.6672117114067078,0.19417724013328552,0.4018447697162628,,,,62.659,56396706006.0
631,Kenya,2013,3.7953832149505615,8.265796661376953,0.8248060345649719,55.060001373291016,0.7083322405815125,0.2069164514541626,0.8610033988952637,0.7287451028823853,0.16133131086826324,0.6092920303344727,,,55.0,63.419,61671425370.0
632,Kenya,2014,4.9045796394348145,8.2891845703125,0.7654364109039307,55.58000183105469,0.819018542766571,0.16697677969932556,0.8491942286491394,0.7786993980407715,0.2210967093706131,0.6352348923683167,,,53.0,64.135,68285768554.0
633,Kenya,2015,4.3576178550720215,8.312748908996582,0.7769230604171753,56.099998474121094,0.7929903268814087,0.21588265895843506,0.8525498509407043,0.6734850406646729,0.1724221110343933,0.7479887008666992,125.0,4.419,51.0,64.798,70120413329.0
634,Kenya,2016,4.396127700805664,8.329813003540039,0.7059215903282166,56.5,0.7485082745552063,0.29467201232910156,0.8284115791320801,0.7298745512962341,0.22564765810966492,0.5776540637016296,122.0,4.356,51.0,65.393,74815121315.0
635,Kenya,2017,4.475654125213623,8.343692779541016,0.7146043181419373,56.900001525878906,0.8533943891525269,0.23143163323402405,0.8540003895759583,0.7538604140281677,0.2302103042602539,0.6378625631332397,112.0,4.552999973,51.0,65.909,82035800868.0
636,Kenya,2018,4.655702590942383,8.375399589538574,0.7067198753356934,57.29999923706055,0.821412980556488,0.2886907756328583,0.8442440629005432,0.746773898601532,0.2369207739830017,0.6753672957420349,124.0,4.41,48.0,66.342,92202956321.0
637,Kenya,2019,4.618850231170654,8.40128231048584,0.6759316325187683,57.70000076293945,0.8177574872970581,0.30774661898612976,0.7943702936172485,0.7276407480239868,0.2506871223449707,0.6838563680648804,121.0,4.509,48.0,66.699,100380000000.0
638,Kenya,2020,4.546584129333496,8.37559700012207,0.6737176179885864,58.099998474121094,0.7020344734191895,0.25893643498420715,0.8365160226821899,0.7382336854934692,0.2969804108142853,0.48569801449775696,121.0,4.583000183,48.0,66.991,100667000000.0
639,Kenya,2021,4.464540958404541,8.402458190917969,0.702200710773468,58.5,0.6781082153320312,0.32245874404907227,0.841331422328949,0.7448379397392273,0.2529630959033966,0.5147581696510315,121.0,4.607,48.0,-1.0,110347000000.0
640,Kosovo,2012,5.639588356018066,9.000282287597656,0.7571471333503723,,0.6357933878898621,0.03239436447620392,0.9496514201164246,0.5618537664413452,0.09963038563728333,0.3123989701271057,,,,70.49756098,6163785173.0
641,Kosovo,2013,6.125758171081543,9.046239852905273,0.7207503914833069,,0.568463146686554,0.11877386271953583,0.9350945949554443,0.6499571204185486,0.20273123681545258,0.361421138048172,,,42.0,70.79756098,6735731173.0
642,Kosovo,2014,5.000375270843506,9.082123756408691,0.7056323289871216,,0.4413912296295166,0.014447188936173916,0.775200605392456,0.5517186522483826,0.20595024526119232,0.34445005655288696,,,43.0,71.09756098,7074657898.0
643,Kosovo,2015,5.077460765838623,9.153251647949219,0.805270791053772,,0.5610482692718506,0.18189860880374908,0.8506470918655396,0.6845784783363342,0.1799888163805008,0.3289983868598938,69.0,5.589,52.0,71.34634146,6295820482.0
644,Kosovo,2016,5.7594122886657715,9.21343994140625,0.8238027095794678,,0.8273985981941223,0.12483778595924377,0.9408979415893555,0.5884125828742981,0.14960671961307526,0.3137645721435547,77.0,5.401,52.0,71.84634146,6682832632.0
645,Kosovo,2017,6.149199962615967,9.253032684326172,0.7920872569084167,,0.8576767444610596,0.11669730395078659,0.9251918196678162,0.6169121861457825,0.18587909638881683,0.29819613695144653,78.0,5.278999805,52.0,72.29512195,7180813376.0
646,Kosovo,2018,6.3918256759643555,9.28314208984375,0.822406530380249,,0.8897370100021362,0.26857051253318787,0.9220781922340393,0.642223596572876,0.17024846374988556,0.3475465476512909,66.0,5.662,52.0,72.69512195,7878508503.0
647,Kosovo,2019,6.425144195556641,9.334190368652344,0.8425111770629883,,0.8411896228790283,0.24610362946987152,0.9202972650527954,0.6116000413894653,0.1407923549413681,0.30819541215896606,46.0,6.1,54.0,73.09268293,7899879086.0
648,Kosovo,2020,6.294414043426514,9.286884307861328,0.7923744916915894,,0.8798375725746155,0.3056463599205017,0.9098938703536987,0.5926777124404907,0.20145803689956665,0.24784846603870392,35.0,6.325200081,56.0,71.08780488,7716925356.0
649,Kosovo,2021,6.648499488830566,,0.8488386273384094,,0.840116560459137,,0.8423787951469421,0.5782843232154846,0.11607831716537476,0.5771987438201904,33.0,6.372,54.0,-1.0,9007159196.0
650,Kuwait,2012,6.221094608306885,11.02544116973877,0.8889166712760925,69.5999984741211,0.9340495467185974,,,0.7941445112228394,0.09549049288034439,,,,,74.728,174070000000.0
651,Kuwait,2013,6.4800310134887695,10.985214233398438,0.8619481325149536,69.80000305175781,0.7505248785018921,,,0.686251163482666,0.28262898325920105,,,,41.0,74.885,174161000000.0
652,Kuwait,2014,6.18013858795166,10.944602012634277,,70.0,,,,,,,,,39.0,75.019,162631000000.0
653,Kuwait,2015,6.146031856536865,10.912073135375977,0.8230177760124207,70.19999694824219,0.821662425994873,0.07891867309808731,,0.6782534718513489,0.3236914277076721,,39.0,6.295,37.0,75.13,114567000000.0
654,Kuwait,2016,5.947194576263428,10.909783363342285,0.8452220559120178,70.17500305175781,0.8409671783447266,-0.07783057540655136,,0.64274001121521,0.3149229884147644,,41.0,6.239,36.0,75.224,109420000000.0
655,Kuwait,2017,6.093905448913574,10.83674430847168,0.8534913063049316,70.1500015258789,0.8841816186904907,-0.007283050566911697,,0.6486676335334778,0.30732080340385437,,39.0,6.105000019,36.0,75.311,120707000000.0
656,Kuwait,2019,6.106119632720947,10.816848754882812,0.8415197730064392,70.0999984741211,0.8672738075256348,-0.10675910860300064,,0.6432220935821533,0.3028763234615326,,51.0,6.021,36.0,75.489,136197000000.0
657,Kyrgyzstan,2012,5.207785606384277,8.356863975524902,0.8561817407608032,62.439998626708984,0.7027316689491272,-0.07916556298732758,0.8920367956161499,0.5795610547065735,0.18238326907157898,0.5132870674133301,,,,,
658,Kyrgyzstan,2013,5.402426719665527,8.4406156539917,0.8507155179977417,62.86000061035156,0.7550366520881653,-0.08543894439935684,0.8995604515075684,0.595424234867096,0.1349111795425415,0.43592000007629395,,,39.0,,
659,Kyrgyzstan,2014,5.252192974090576,8.460005760192871,0.8980247974395752,63.279998779296875,0.7362900972366333,0.3549908697605133,0.8967673778533936,0.6172406673431396,0.18502533435821533,0.36819615960121155,,,39.0,,
660,Kyrgyzstan,2015,4.905375957489014,8.477441787719727,0.8565845489501953,63.70000076293945,0.8131758570671082,0.19937542080879211,0.8577250242233276,0.6583857536315918,0.1734764277935028,0.5842926502227783,77.0,5.286,38.0,,
661,Kyrgyzstan,2016,4.856534004211426,8.49951457977295,0.9143754839897156,64.2249984741211,0.8139392137527466,0.05579610541462898,0.9169228076934814,0.6680458784103394,0.12609967589378357,0.5275701880455017,85.0,5.185,38.0,,
662,Kyrgyzstan,2017,5.6295366287231445,8.526488304138184,0.882586658000946,64.75,0.8593897819519043,0.14258578419685364,0.8744944930076599,0.6404331922531128,0.16043831408023834,0.5616727471351624,98.0,5.004000187,37.0,,
663,Kyrgyzstan,2018,5.2973833084106445,8.543475151062012,0.8981478214263916,65.2750015258789,0.9449476599693298,0.2664491534233093,0.9074053168296814,0.6168864369392395,0.20330014824867249,0.49706554412841797,92.0,5.131,37.0,,
664,Kyrgyzstan,2019,5.685220718383789,8.567575454711914,0.8770278692245483,65.80000305175781,0.9204362630844116,-0.0029091688338667154,0.8845399022102356,0.62494957447052,0.20722906291484833,0.5071231722831726,86.0,5.261,38.0,,
665,Kyrgyzstan,2020,6.24958610534668,8.456714630126953,0.9022229909896851,66.32499694824219,0.9348853230476379,0.10582563281059265,0.9313175082206726,0.6721067428588867,0.25781306624412537,0.49340254068374634,74.0,5.541500092,39.0,,
666,Kyrgyzstan,2021,5.563699722290039,8.458740234375,0.904273271560669,66.8499984741211,0.917870819568634,0.20692232251167297,0.9025155901908875,0.6599077582359314,0.22646257281303406,0.5821152925491333,67.0,5.744,28.0,,
667,Laos,2012,4.876084804534912,8.610508918762207,0.6926279067993164,58.15999984741211,,0.2315918505191803,,0.7405874133110046,0.3866792321205139,,,,,,
668,Laos,2017,4.623140811920166,8.889833450317383,0.7073357701301575,59.900001525878906,0.8910007476806641,0.07233402878046036,0.5916168093681335,0.7123082280158997,0.3442258834838867,0.8399350047111511,,,12.0,,
669,Laos,2018,4.859402179718018,8.934959411621094,0.7047381401062012,60.20000076293945,0.9066609740257263,0.1403244137763977,0.6342398524284363,0.7106564044952393,0.331882506608963,,110.0,4.623,12.0,,
670,Laos,2019,5.1968560218811035,8.97292709350586,0.7294439077377319,60.5,0.9061534404754639,0.059676967561244965,0.6202337145805359,0.7183997631072998,0.30614426732063293,,105.0,4.796,14.0,,
671,Laos,2020,5.284390926361084,8.96325397491455,0.6603962779045105,60.79999923706055,0.9150282144546509,0.14034701883792877,0.7479977011680603,0.7137534022331238,0.3583492636680603,,104.0,4.888599873,14.0,,
672,Laos,2021,4.9265217781066895,8.970429420471191,0.6498932838439941,61.099998474121094,0.9270414710044861,0.04192868247628212,0.6680314540863037,0.7021530866622925,0.2916776239871979,,100.0,5.03,13.0,,
673,Latvia,2012,5.125025272369385,10.084576606750488,0.851195216178894,64.9000015258789,0.5638117790222168,-0.03983733803033829,0.8949793577194214,0.5881388187408447,0.23222452402114868,0.19121980667114258,,,,73.77804878,28169902669.0
674,Latvia,2013,5.069770336151123,10.115194320678711,0.834022581577301,65.19999694824219,0.6305075287818909,-0.07480465620756149,0.8365536332130432,0.6046369075775146,0.2274494171142578,0.23379966616630554,,,84.0,73.98292683,30204783462.0
675,Latvia,2014,5.7291154861450195,10.143434524536133,0.8812555074691772,65.5,0.6706531643867493,-0.044904276728630066,0.8036875128746033,0.604619026184082,0.22597937285900116,0.22904472053050995,,,84.0,74.12439024,31386896487.0
676,Latvia,2015,5.8805975914001465,10.189735412597656,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.07976309955120087,0.8084003925323486,0.5592708587646484,0.22813718020915985,0.2989121079444885,89.0,5.098,85.0,74.4804878,27263090547.0
677,Latvia,2016,5.940446376800537,10.222274780273438,0.9170739650726318,65.9000015258789,0.685299277305603,-0.1591893583536148,0.8676396012306213,0.5832885503768921,0.2313835322856903,0.3152613043785095,68.0,5.56,86.0,74.5804878,28083597512.0
678,Latvia,2017,5.977817535400391,10.263731002807617,0.8950987458229065,66.0,0.6995201110839844,-0.15698961913585663,0.7983781099319458,0.5648548007011414,0.23175311088562012,0.2640005052089691,54.0,5.849999905,87.0,74.62926829,30483806018.0
679,Latvia,2018,5.901154041290283,10.31064224243164,0.9132763147354126,66.0999984741211,0.608207643032074,-0.21470023691654205,0.7989492416381836,0.5205519199371338,0.1918705552816391,0.19716230034828186,53.0,5.933,87.0,74.78292683,34429023435.0
680,Latvia,2019,5.969753742218018,10.342133522033691,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.19654089212417603,0.7892274856567383,0.5373051166534424,0.2116306871175766,0.23940767347812653,53.0,5.94,87.0,75.38780488,34308783825.0
681,Latvia,2020,6.229008674621582,10.311711311340332,0.9280121922492981,66.30000305175781,0.8201116919517517,-0.08063887059688568,0.808821976184845,0.6735737323760986,0.20158237218856812,0.3067890703678131,57.0,5.949999809,89.0,75.38780488,33645460617.0
682,Latvia,2021,6.353090763092041,10.35994815826416,0.954086422920227,66.4000015258789,0.8152781128883362,-0.09903203696012497,0.8395253419876099,0.7164140343666077,0.18593426048755646,0.2946023941040039,51.0,6.032,89.0,-1.0,38872546229.0
683,Lebanon,2012,4.572566986083984,9.800305366516113,0.7126114964485168,65.5199966430664,0.6206271648406982,-0.007385005708783865,0.8557775616645813,0.44221118092536926,0.33885684609413147,,,,,78.611,44016799516.0
684,Lebanon,2013,4.983288764953613,9.772115707397461,0.7082280516624451,65.58000183105469,0.6548683047294617,-0.005477655213326216,0.9208278059959412,0.446394681930542,0.4093373119831085,,,,49.0,78.683,46880103081.0
685,Lebanon,2014,5.233025550842285,9.739165306091309,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.01381928101181984,0.9393581748008728,0.5245223641395569,0.26721322536468506,0.24338696897029877,,,48.0,78.732,48095213746.0
686,Lebanon,2015,5.171971321105957,9.702495574951172,0.7417077422142029,65.69999694824219,0.5967497825622559,0.07085135579109192,0.8889532685279846,0.5244645476341248,0.2425539642572403,0.18771213293075562,103.0,4.839,44.0,78.768,49929337837.0
687,Lebanon,2016,5.270723819732666,9.690773010253906,0.8278859257698059,65.7750015258789,0.6573574542999268,0.029571307823061943,0.8531144857406616,0.5127472877502441,0.2634456157684326,0.13795143365859985,93.0,5.129,43.0,78.8,51147308774.0
688,Lebanon,2017,5.153989791870117,9.683032035827637,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.07588209211826324,0.9107272624969482,0.46946874260902405,0.24354921281337738,0.21771809458732605,88.0,5.224999905,44.0,78.833,53027680686.0
689,Lebanon,2018,5.167186737060547,9.660009384155273,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.06732696294784546,0.9066503047943115,0.4151068925857544,0.27068889141082764,0.21907484531402588,80.0,5.358,43.0,78.875,54901519156.0
690,Lebanon,2019,4.024219512939453,9.586286544799805,0.8659685254096985,66.0,0.44700148701667786,-0.08176595717668533,0.890415608882904,0.3075774013996124,0.4944990277290344,0.15497541427612305,91.0,5.197,45.0,78.93,51605959131.0
691,Lebanon,2020,2.6337525844573975,9.34909439086914,0.546599805355072,66.07499694824219,0.551600992679596,-0.12117791175842285,0.8839768767356873,0.3522486388683319,0.4818001687526703,0.12474436312913895,111.0,4.771500111,44.0,79.004,25948915861.0
692,Lebanon,2021,2.178809404373169,9.243083953857422,0.5067752599716187,66.1500015258789,0.42269667983055115,-0.1429421752691269,0.9052790999412537,0.2634868323802948,0.5691006183624268,0.10669436305761337,123.0,4.584,43.0,-1.0,18076624840.0
693,Lesotho,2016,3.8082048892974854,7.929033279418945,0.7980592846870422,42.25,0.7294898629188538,-0.09697581082582474,0.7428733706474304,0.6849499940872192,0.2702834904193878,0.6092690229415894,,,67.0,52.059,2114020380.0
694,Lesotho,2017,3.7953007221221924,7.889193534851074,0.7685516476631165,42.900001525878906,0.7565051913261414,-0.14168518781661987,0.7968594431877136,0.7060367465019226,0.2553030848503113,0.6952991485595703,139.0,3.808000088,64.0,52.947,2306185361.0
695,Lesotho,2019,3.5117805004119873,7.857064723968506,0.7897053956985474,44.20000076293945,0.7163135409355164,-0.12544244527816772,0.9149514436721802,0.7071263194084167,0.27342551946640015,0.3102737367153168,144.0,3.802,63.0,54.331,2451257579.0
696,Liberia,2014,4.5714192390441895,7.422407150268555,0.7083017826080322,52.41999816894531,0.5904508829116821,-0.03149726614356041,0.868966281414032,0.5654194951057434,0.44285961985588074,0.34881407022476196,,,59.0,61.723,3225652000.0
697,Liberia,2015,2.7015912532806396,7.396693706512451,0.6376659870147705,52.5,0.6714308857917786,-0.06309652328491211,0.9026726484298706,0.5194823145866394,0.38848862051963806,0.4727882742881775,116.0,4.571,56.0,62.269,3227075700.0
698,Liberia,2016,3.3546760082244873,7.355728626251221,0.6426146030426025,53.099998474121094,0.7634760141372681,0.031453657895326614,0.9012674689292908,0.6254667639732361,0.5090466737747192,0.5442469120025635,150.0,3.622,61.0,62.802,3398419600.0
699,Liberia,2017,4.424490928649902,7.355128288269043,0.6848668456077576,53.70000076293945,0.7333899140357971,-0.013646324165165424,0.8668063879013062,0.6738018989562988,0.3913305401802063,0.5549915432929993,148.0,3.532999992,62.0,63.295,3390703400.0
700,Liberia,2018,4.134852886199951,7.342111587524414,0.7267501354217529,54.29999923706055,0.7657695412635803,0.048324357718229294,0.8679240942001343,0.6643990874290466,0.43609949946403503,0.7039120197296143,149.0,3.495,62.0,63.73,3422754800.0
701,Liberia,2019,5.121460914611816,7.2928571701049805,0.7124737501144409,54.900001525878906,0.7058745622634888,0.04926391690969467,0.8284689784049988,0.6447041630744934,0.3891325891017914,0.5536269545555115,141.0,3.975,62.0,64.104,3319596500.0
702,Libya,2012,5.754394054412842,9.841973304748535,0.8549309372901917,65.13999938964844,0.7115188837051392,-0.03337351232767105,0.7905561327934265,0.633086085319519,0.31614968180656433,,,,,71.901,92538004280.0
703,Libya,2015,5.6154046058654785,9.307687759399414,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.04528547078371048,,0.6516380310058594,0.3689052164554596,,63.0,5.754,23.0,72.121,48717854040.0
704,Libya,2016,5.4335832595825195,9.267894744873047,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.09060195088386536,,0.6449336409568787,0.38307374715805054,,67.0,5.615,20.0,72.311,49910960875.0
705,Libya,2017,5.646852493286133,9.490846633911133,0.8227587938308716,64.75,0.7786958813667297,-0.020692093297839165,0.6730655431747437,0.6430423855781555,0.3793741762638092,,68.0,5.525000095,13.0,72.52,67158415842.0
706,Libya,2018,5.4939775466918945,9.61700439453125,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.10270548611879349,0.6458387970924377,0.6354687809944153,0.39890310168266296,,70.0,5.566,9.0,72.724,76684175824.0
707,Libya,2019,5.330222129821777,9.627349853515625,0.826719343662262,65.19999694824219,0.7619643211364746,-0.07414408773183823,0.6864129900932312,0.6288678050041199,0.4007374346256256,,72.0,5.525,9.0,72.913,69252306372.0
708,Lithuania,2012,5.7710371017456055,10.21577262878418,0.9186901450157166,64.69999694824219,0.5030271410942078,-0.27510347962379456,0.9569592475891113,0.5565528869628906,0.27738556265830994,0.14572954177856445,,,,73.86341463,42927454291.0
709,Lithuania,2013,5.595689296722412,10.260778427124023,0.9125141501426697,64.9000015258789,0.5558152794837952,-0.2385379523038864,0.9363355040550232,0.5395112037658691,0.2937287390232086,0.38423827290534973,,,90.0,73.91463415,46523420074.0
710,Lithuania,2014,6.125723838806152,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.26542341709136963,0.9563478827476501,0.5649307370185852,0.28691068291664124,0.34465715289115906,,,90.0,74.51707317,48533659592.0
711,Lithuania,2015,5.71137809753418,10.333586692810059,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2556423544883728,0.9241740703582764,0.5336416959762573,0.2764516770839691,0.36703455448150635,56.0,5.833,91.0,74.32195122,41435533340.0
712,Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.26834625005722046,0.9493926763534546,0.552628219127655,0.24985574185848236,0.2796385586261749,60.0,5.813,91.0,74.67073171,43047309306.0
713,Lithuania,2017,6.272940635681152,10.427087783813477,0.9263166189193726,66.0,0.7493073344230652,-0.1756574511528015,0.7897098660469055,0.5901115536689758,0.19511882960796356,0.32124727964401245,52.0,5.90199995,91.0,75.4804878,47758736932.0
714,Lithuania,2018,6.3088788986206055,10.475785255432129,0.9293501377105713,66.3499984741211,0.6989451050758362,-0.23904992640018463,0.851745069026947,0.5180925130844116,0.21355971693992615,0.3237580955028534,50.0,5.952,91.0,75.6804878,53750911866.0
715,Lithuania,2019,6.064097881317139,10.523155212402344,0.9175775051116943,66.69999694824219,0.7802664637565613,-0.2541549801826477,0.782501220703125,0.5680496096611023,0.27605435252189636,0.40724846720695496,42.0,6.149,91.0,76.28292683,54697379017.0
716,Lithuania,2020,6.391378879547119,10.521628379821777,0.952544093132019,67.05000305175781,0.8240605592727661,-0.12537777423858643,0.829204797744751,0.6263457536697388,0.20191200077533722,0.4740453362464905,41.0,6.215499878,91.0,74.92926829,56546957475.0
717,Lithuania,2021,6.864572525024414,10.571645736694336,0.9281752109527588,67.4000015258789,0.7074025273323059,-0.11704237759113312,0.8778007626533508,0.6669933199882507,0.19130076467990875,0.30383044481277466,38.0,6.255,90.0,-1.0,65503849705.0
718,Luxembourg,2012,6.964097023010254,11.627477645874023,0.9139077067375183,70.9000015258789,0.9165209531784058,0.05100657790899277,0.40275320410728455,0.7255998253822327,0.22741171717643738,0.7436705231666565,,,,81.39268293,59776383527.0
719,Luxembourg,2013,7.130809307098389,11.635591506958008,0.9166832566261292,71.0999984741211,0.7896554470062256,-0.061582256108522415,0.300811767578125,0.6007605195045471,0.18479998409748077,0.7366902232170105,,,100.0,81.8,65203276467.0
720,Luxembourg,2014,6.891127109527588,11.637914657592773,0.875469446182251,71.30000305175781,0.9379876852035522,0.09966625273227692,0.3662867844104767,0.7602542638778687,0.1704093962907791,0.6627383232116699,,,99.0,82.22926829,68804811898.0
721,Luxembourg,2015,6.701571464538574,11.636758804321289,0.9336045980453491,71.5,0.9322564005851746,0.047322843223810196,0.3753904700279236,0.7278779149055481,0.1930503398180008,0.6946783661842346,17.0,6.946,98.0,82.29268293,60071584216.0
722,Luxembourg,2016,6.96734094619751,11.663787841796875,0.941260576248169,71.5250015258789,0.882365345954895,0.013620588928461075,0.3563363254070282,0.7064987421035767,0.1923007071018219,0.6789778470993042,20.0,6.871,98.0,82.68536585,62216885436.0
723,Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291443,71.55000305175781,0.9028217196464539,0.039376597851514816,0.3301735818386078,0.7257317900657654,0.18446700274944305,0.7389220595359802,18.0,6.862999916,98.0,82.09512195,65712180343.0
724,Luxembourg,2018,7.242630958557129,11.653121948242188,0.9021924138069153,71.57499694824219,0.8839298486709595,-0.025720126926898956,0.3851461112499237,0.7146942615509033,0.2018943428993225,0.7552008628845215,17.0,6.91,98.0,82.29512195,71285019397.0
