,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
1263,Mozambique,2018,4.653713703155518,7.1621928215026855,0.7384804487228394,49.95000076293945,0.896621584892273,0.04939454421401024,0.6912204027175903,0.6202946901321411,0.39727872610092163,0.8320379257202148,4.653713703,52.0,60.163,14845400593.0
1264,Mozambique,2019,4.932132720947266,7.156004905700684,0.742303729057312,50.400001525878906,0.8698102235794067,0.07351812720298767,0.6819004416465759,0.5879980325698853,0.384122759103775,0.7940832376480103,4.932132721,51.0,60.854,15390031040.0
1265,Mozambique,2021,5.1784868240356445,7.108412265777588,0.66402268409729,51.29999923706055,0.8381004929542542,0.04848666116595268,0.6274664402008057,0.5757949352264404,0.38346269726753235,0.7319716811180115,5.178486824,43.0,,16095828897.0
1266,Myanmar,2012,4.438939571380615,8.043343544006348,0.6122496724128723,58.15999984741211,0.6910942792892456,0.65317302942276,0.6947386860847473,0.5738410949707031,0.20541441440582275,,4.438939571,,64.453,58318677645.0
1267,Myanmar,2013,4.175670623779297,8.110868453979492,0.7567254900932312,58.63999938964844,0.7754476070404053,0.6978005766868591,0.6377657651901245,0.6754130721092224,0.21731062233448029,,4.175670624,26.0,64.921,60572257122.0
1268,Myanmar,2014,4.786247253417969,8.181449890136719,0.7742674350738525,59.119998931884766,0.870296835899353,0.7063773274421692,0.5916329622268677,0.7132584452629089,0.11197876930236816,0.8888158202171326,4.786247253,26.0,65.378,63264892768.0
1269,Myanmar,2015,4.223846435546875,8.206076622009277,0.7520642876625061,59.599998474121094,0.8079710602760315,0.6983383297920227,0.6333051919937134,0.7290889024734497,0.2717507779598236,0.7774516940116882,4.223846436,25.0,65.81,63045305229.0
1270,Myanmar,2016,4.623119831085205,8.299098014831543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6869761347770691,0.6072865724563599,0.6713090538978577,0.30150139331817627,0.9243190884590149,4.623119831,28.0,66.205,60291736894.0
1271,Myanmar,2017,4.154341697692871,8.34866714477539,0.7951838374137878,60.25,0.8860118389129639,0.6579530239105225,0.6188215017318726,0.6167572140693665,0.28228554129600525,0.824176549911499,4.154341698,32.0,66.558,61449392056.0
1272,Myanmar,2018,4.410633087158203,8.404664039611816,0.7738259434700012,60.57500076293945,0.9061108231544495,0.49847733974456787,0.6467258930206299,0.6404978036880493,0.3001403510570526,0.8787526488304138,4.410633087,31.0,66.867,67144725831.0
1273,Myanmar,2019,4.434237480163574,8.46373176574707,0.7629948854446411,60.900001525878906,0.899064302444458,0.5665754079818726,0.6817958354949951,0.6383675336837769,0.2855762243270874,0.850427508354187,4.43423748,30.0,67.134,68697759361.0
1274,Myanmar,2020,4.431364059448242,8.488256454467773,0.7957632541656494,61.224998474121094,0.8248707056045532,0.4745417833328247,0.6467021107673645,0.6999250650405884,0.2892182171344757,0.8506173491477966,4.431364059,30.0,67.363,78930257227.0
1275,Myanmar,2021,4.314039707183838,8.281549453735352,0.7795764207839966,61.54999923706055,0.6313943862915039,0.5148332715034485,0.6710634827613831,0.6360491514205933,0.267805814743042,0.30571287870407104,4.314039707,28.0,,65067808985.0
1276,Namibia,2007,4.885587215423584,9.075175285339355,0.8276235461235046,51.880001068115234,0.7810404896736145,-0.10271760821342468,0.8392178416252136,0.7690556049346924,0.1597558856010437,0.819616973400116,4.885587215,,52.593,8839526452.0
1277,Namibia,2014,4.573991298675537,9.250840187072754,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.1858144849538803,0.7902283668518066,0.7226730585098267,0.23896144330501556,0.7795437574386597,4.573991299,76.0,61.425,12435416060.0
1278,Namibia,2017,4.441306114196777,9.227336883544922,0.8283390402793884,55.349998474121094,0.8104018568992615,-0.19199293851852417,0.8313028812408447,0.6974796056747437,0.2772521674633026,0.7458536028862,4.441306114,77.0,63.021,12895153160.0
1279,Namibia,2018,4.83408784866333,9.219048500061035,0.8642147779464722,55.724998474121094,0.7539047598838806,-0.17103540897369385,0.845942497253418,0.6960779428482056,0.24024908244609833,0.6244677901268005,4.834087849,77.0,63.373,13682062249.0
1280,Namibia,2019,4.4358110427856445,9.191423416137695,0.8445921540260315,56.099998474121094,0.7390345335006714,-0.1760365217924118,0.8790706992149353,0.6437165141105652,0.2561607360839844,0.5595638751983643,4.435811043,75.0,63.708,12543203411.0
1281,Namibia,2020,4.451010227203369,9.084163665771484,0.7405703067779541,56.474998474121094,0.6656819581985474,-0.10341610014438629,0.8103548288345337,0.652413010597229,0.24754208326339722,0.5872623324394226,4.451010227,77.0,64.045,10562637376.0
1282,Namibia,2021,4.491207122802734,9.077544212341309,0.8078007698059082,56.849998474121094,0.6585052609443665,-0.14460042119026184,0.8289667367935181,0.6435368657112122,0.23025910556316376,0.529419481754303,4.491207123,77.0,,12236250784.0
1283,Nepal,2006,4.56659460067749,7.753763198852539,0.8736810684204102,59.65999984741211,0.6892958283424377,,0.8971366286277771,0.5825396776199341,0.17083820700645447,0.42768731713294983,4.566594601,,65.773,9043715356.0
1284,Nepal,2007,4.748284339904785,7.775263786315918,0.7867076992988586,59.720001220703125,0.4133208394050598,0.30700916051864624,0.8908112645149231,0.5017752647399902,0.15229792892932892,0.32367202639579773,4.74828434,,66.26,10325618017.0
1285,Nepal,2008,4.440526485443115,7.823812007904053,0.8176576495170593,59.779998779296875,0.6176047921180725,0.2809790074825287,0.9000287652015686,0.5894814133644104,0.15309849381446838,0.6810504794120789,4.440526485,,66.727,12545438605.0
1286,Nepal,2009,4.916868209838867,7.860043048858643,0.8130678534507751,59.84000015258789,0.6161537766456604,0.03398305922746658,0.9497019648551941,0.484039843082428,0.2154337614774704,0.4151816666126251,4.91686821,,67.178,12854985464.0
1287,Nepal,2010,4.349675178527832,7.902270793914795,0.7790380716323853,59.900001525878906,0.5190626382827759,0.08198196440935135,0.910801887512207,0.5383551716804504,0.2259729951620102,0.45481204986572266,4.349675179,,67.611,16002656434.0
1288,Nepal,2011,3.8094446659088135,7.934880256652832,0.7409793734550476,59.959999084472656,0.5247976779937744,-0.019382189959287643,0.9345637559890747,0.5301367044448853,0.2073589563369751,0.3284873068332672,3.809444666,,68.028,21573862467.0
1289,Nepal,2012,4.233244895935059,7.980235576629639,0.7336023449897766,60.02000045776367,0.6377784013748169,0.06078095734119415,0.8834940195083618,0.5383191704750061,0.23107080161571503,0.4397999346256256,4.233244896,,68.426,21703106502.0
1290,Nepal,2013,4.604576587677002,8.01756477355957,0.7400989532470703,60.08000183105469,0.7222657799720764,0.14145846664905548,0.8773404955863953,0.49577394127845764,0.27926355600357056,0.45357030630111694,4.604576588,47.0,68.806,22162208956.0
1291,Nepal,2014,4.975014686584473,8.076343536376953,0.785883367061615,60.13999938964844,0.7118776440620422,0.11150721460580826,0.8406858444213867,0.49225422739982605,0.28744715452194214,0.5881956219673157,4.975014687,50.0,69.168,22731602970.0
1292,Nepal,2015,4.812436580657959,8.111289978027344,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2177402526140213,0.8235083818435669,0.4440457820892334,0.35823437571525574,0.4692936837673187,4.812436581,51.0,69.515,24360795411.0
1293,Nepal,2016,5.099539756774902,8.10645866394043,0.8370436429977417,60.474998474121094,0.8394884467124939,0.15876969695091248,0.8171148896217346,0.5234761238098145,0.36966174840927124,0.49001622200012207,5.099539757,51.0,69.848,24524098185.0
1294,Nepal,2017,4.736692428588867,8.178975105285645,0.8163833022117615,60.75,0.8451476097106934,0.12348952889442444,0.7701771259307861,0.46273040771484375,0.37597793340682983,0.559578537940979,4.736692429,52.0,70.169,28971589213.0
1295,Nepal,2018,4.910086631774902,8.235815048217773,0.7683355212211609,61.025001525878906,0.7700936794281006,0.11138433963060379,0.7417528033256531,0.45721250772476196,0.3867924213409424,0.6483981609344482,4.910086632,55.0,70.478,33111525872.0
1296,Nepal,2019,5.448724746704102,8.282169342041016,0.772273063659668,61.29999923706055,0.790347695350647,0.1563664823770523,0.7118424773216248,0.44390296936035156,0.35710030794143677,0.6319851875305176,5.448724747,54.0,70.778,34186190996.0
1297,Nepal,2020,5.982410430908203,8.24277400970459,0.7872152328491211,61.57500076293945,0.7717159390449524,0.1389150619506836,0.8118923306465149,0.47967174649238586,0.3369390070438385,0.4682278633117676,5.982410431,56.0,71.067,33433670512.0
1298,Nepal,2021,4.622300148010254,8.242314338684082,0.6986464262008667,61.849998474121094,0.8175446391105652,0.1497962921857834,0.76994788646698,0.41438108682632446,0.35387665033340454,0.6175416707992554,4.622300148,56.0,,36288830373.0
1299,Netherlands,2005,7.463979244232178,10.809069633483887,0.9473579525947571,70.69999694824219,0.9010077714920044,,0.5713422298431396,0.7007394433021545,0.23279471695423126,0.42900654673576355,7.463979244,,79.34634146,685348000000.0
1300,Netherlands,2007,7.451879501342773,10.876346588134766,0.9438540935516357,70.77999877929688,0.8960180878639221,0.3420388996601105,0.4454365670681,0.7180503010749817,0.21333560347557068,0.6619459986686707,7.451879501,,80.09756098,848559000000.0
1301,Netherlands,2008,7.631011962890625,10.893925666809082,0.9442022442817688,70.81999969482422,0.883287250995636,0.36287549138069153,0.4189404845237732,0.6791508197784424,0.18169042468070984,0.6174288392066956,7.631011963,,80.25121951,951870000000.0
1302,Netherlands,2010,7.501875877380371,10.859633445739746,0.9565368890762329,70.9000015258789,0.9214482307434082,0.34705349802970886,0.3985918462276459,0.745190441608429,0.20607930421829224,0.6361863017082214,7.501875877,,80.70243902,847381000000.0
1303,Netherlands,2011,7.563797950744629,10.870361328125,0.9383960962295532,70.94000244140625,0.9254315495491028,0.33336588740348816,0.3593958914279938,0.7704574465751648,0.18138618767261505,0.6033667922019958,7.563797951,,81.20487805,905271000000.0
1304,Netherlands,2012,7.470715522766113,10.856304168701172,0.9388846755027771,70.9800033569336,0.8771186470985413,0.2858304977416992,0.4337537884712219,0.7528684139251709,0.22628986835479736,0.5745139122009277,7.470715523,,81.10487805,838923000000.0
1305,Netherlands,2013,7.406550407409668,10.85205364227295,0.924705445766449,71.0199966430664,0.9189958572387695,0.3022444546222687,0.5045299530029297,0.7646982669830322,0.23544321954250336,0.5429869294166565,7.406550407,99.0,81.30487805,877173000000.0
1306,Netherlands,2014,7.321188449859619,10.862588882446289,0.9089957475662231,71.05999755859375,0.910179615020752,0.32901597023010254,0.4569483697414398,0.7756128907203674,0.22065652906894684,0.525242269039154,7.32118845,99.0,81.70731707,892168000000.0
1307,Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108337,0.2591380476951599,0.411822110414505,0.7423878312110901,0.20212863385677338,0.5796210169792175,7.324437141,99.0,81.5097561,765573000000.0
1308,Netherlands,2016,7.540877342224121,10.893917083740234,0.9259442090988159,71.17500305175781,0.9073100090026855,0.2363399863243103,0.4333042502403259,0.7370073795318604,0.21485073864459991,0.572273313999176,7.540877342,99.0,81.56097561,784060000000.0
1309,Netherlands,2017,7.458965301513672,10.916698455810547,0.9365013241767883,71.25,0.9203197360038757,0.2480943650007248,0.36313363909721375,0.7291611433029175,0.18451984226703644,0.6695536375045776,7.458965302,99.0,81.76097561,833870000000.0
1310,Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243225,71.32499694824219,0.9199851751327515,0.1592913568019867,0.3705577850341797,0.747976541519165,0.20479418337345123,0.6565410494804382,7.463097095,99.0,81.81219512,914043000000.0
1311,Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.21027247607707977,0.36006811261177063,0.7281644344329834,0.23050227761268616,0.6165722608566284,7.42526865,99.0,82.11219512,910194000000.0
1312,Netherlands,2020,7.504447937011719,10.902749061584473,0.9439561367034912,71.4749984741211,0.9345226287841797,0.14846980571746826,0.2806045114994049,0.6906580924987793,0.2465113252401352,0.7807459831237793,7.504447937,99.0,81.4097561,913865000000.0
1313,Netherlands,2021,7.314151287078857,10.939846992492676,0.9187594056129456,71.55000305175781,0.8562934398651123,0.26932358741760254,0.39657288789749146,0.7143533229827881,0.20115916430950165,0.5847387909889221,7.314151287,98.0,,1018010000000.0
1314,New Zealand,2006,7.305014133453369,10.542778968811035,0.9460474848747253,69.72000122070312,0.9320802688598633,0.30794090032577515,0.22422023117542267,0.8247030377388,0.21877320110797882,0.6264809966087341,7.305014133,,80.04878049,111539000000.0
1315,New Zealand,2007,7.604173183441162,10.563281059265137,0.9665327668190002,69.73999786376953,0.8782188892364502,0.27512842416763306,0.2946162223815918,0.8033924102783203,0.23799705505371094,0.586442232131958,7.604173183,,80.15121951,137189000000.0
1316,New Zealand,2008,7.381170749664307,10.543581008911133,0.9442746639251709,69.76000213623047,0.8930724859237671,0.29425424337387085,0.3337508738040924,0.7841920852661133,0.23188064992427826,0.4647863507270813,7.38117075,,80.35121951,133131000000.0
1317,New Zealand,2010,7.223756313323975,10.536277770996094,0.975642204284668,69.80000305175781,0.9177525043487549,0.25091099739074707,0.3207481801509857,0.7828207015991211,0.23475848138332367,0.6391351819038391,7.223756313,,80.70243902,146518000000.0
1318,New Zealand,2011,7.190638065338135,10.550969123840332,0.9536498785018921,69.81999969482422,0.9347687363624573,0.28092703223228455,0.2693302035331726,0.7836984395980835,0.2101496458053589,0.63515305519104,7.190638065,,80.90487805,168291000000.0
1319,New Zealand,2012,7.249629974365234,10.567646980285645,0.9300286173820496,69.83999633789062,0.901853084564209,0.2839231491088867,0.2892979383468628,0.7855104207992554,0.2068781703710556,0.6146999597549438,7.249629974,,81.15609756,176207000000.0
1320,New Zealand,2013,7.280151844024658,10.586564064025879,0.958153486251831,69.86000061035156,0.9440004229545593,0.23352134227752686,0.3122358024120331,0.7779191732406616,0.15139691531658173,0.5435086488723755,7.280151844,97.0,81.40731707,190907000000.0
1321,New Zealand,2014,7.305892467498779,10.607382774353027,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3444347381591797,0.27260860800743103,0.8071009516716003,0.19901886582374573,0.6296813488006592,7.305892467,97.0,81.40487805,201313000000.0
1322,New Zealand,2015,7.418120861053467,10.623425483703613,0.9873434901237488,69.9000015258789,0.9417842626571655,0.3259478807449341,0.18588870763778687,0.7945080995559692,0.1598299890756607,0.6209076642990112,7.418120861,97.0,81.45682927,178064000000.0
1323,New Zealand,2016,7.2256879806518555,10.637587547302246,0.9366028904914856,69.9749984741211,0.9265760183334351,0.2621956765651703,0.27827078104019165,0.7765313982963562,0.20741362869739532,0.5696901679039001,7.225687981,98.0,81.61243902,188838000000.0
1324,New Zealand,2017,7.327182769775391,10.65219497680664,0.9549206495285034,70.05000305175781,0.9422794580459595,0.290355920791626,0.2218874841928482,0.7628181576728821,0.171716570854187,0.6090154647827148,7.32718277,98.0,81.65853659,206624000000.0
1325,New Zealand,2018,7.370285987854004,10.665837287902832,0.953862726688385,70.125,0.9493001699447632,0.11699605733156204,0.20658022165298462,0.785058856010437,0.16795144975185394,0.6424612402915955,7.370285988,98.0,81.85853659,211953000000.0
1326,New Zealand,2019,7.205174446105957,10.666112899780273,0.9388211965560913,70.19999694824219,0.9120423793792725,0.15431682765483856,0.2338312268257141,0.7650426030158997,0.1911763697862625,0.6752008199691772,7.205174446,98.0,81.70731707,213435000000.0
1327,New Zealand,2020,7.257381916046143,10.663702011108398,0.9519907832145691,70.2750015258789,0.9181545972824097,0.11830214411020279,0.2827679514884949,0.7958947420120239,0.20854105055332184,0.6286410689353943,7.257381916,97.0,82.05609756,211735000000.0
1328,New Zealand,2021,7.136700630187988,10.688973426818848,0.9498322010040283,70.3499984741211,0.9102498292922974,0.21934166550636292,0.25242355465888977,0.7471436262130737,0.20617535710334778,0.6348978281021118,7.13670063,99.0,,249992000000.0
1329,Nicaragua,2006,4.460158348083496,8.398153305053711,0.8771701455116272,64.30000305175781,0.745456337928772,0.009348363615572453,0.8443913459777832,0.7802071571350098,0.29441577196121216,0.21607273817062378,4.460158348,,71.436,6763361733.0
1330,Nicaragua,2007,4.944090843200684,8.433928489685059,0.8662130236625671,64.4000015258789,0.8355597257614136,0.14004021883010864,0.825798511505127,0.7867374420166016,0.2874821126461029,0.4072287380695343,4.944090843,,71.673,7423313549.0
1331,Nicaragua,2008,5.103827476501465,8.453953742980957,0.8571862578392029,64.5,0.7908310890197754,0.07514503598213196,0.8189492225646973,0.7703761458396912,0.2893447279930115,0.33671942353248596,5.103827477,,71.915,8496946608.0
1332,Nicaragua,2009,5.352804660797119,8.406784057617188,0.8346880674362183,64.5999984741211,0.7460650205612183,0.06994393467903137,0.7944867610931396,0.7398453950881958,0.29906466603279114,0.37253618240356445,5.352804661,,72.167,8298679909.0
1333,Nicaragua,2010,5.686699390411377,8.436369895935059,0.8631515502929688,64.69999694824219,0.7917733192443848,0.01790236495435238,0.8017289042472839,0.7491263151168823,0.26802337169647217,0.40334972739219666,5.68669939,,72.428,8758639096.0
1334,Nicaragua,2011,5.385705471038818,8.484152793884277,0.8003051280975342,64.80000305175781,0.7785910367965698,-0.019976800307631493,0.7602425217628479,0.7470220923423767,0.3090188205242157,0.5399684309959412,5.385705471,,72.692,9774307336.0
1335,Nicaragua,2012,5.4480061531066895,8.533713340759277,0.8940544128417969,64.9000015258789,0.850304901599884,0.01672247424721718,0.6435787677764893,0.761726438999176,0.2546604871749878,0.5733956694602966,5.448006153,,72.951,10532006608.0
1336,Nicaragua,2013,5.772274971008301,8.568533897399902,0.8682160377502441,65.0,0.8591490387916565,0.03871196508407593,0.6362467408180237,0.7998918294906616,0.2706095576286316,0.6098946928977966,5.772274971,51.0,73.197,10982979274.0
1337,Nicaragua,2014,6.275266647338867,8.602128982543945,0.8385674357414246,65.0999984741211,0.8173206448554993,0.10352504998445511,0.6988080143928528,0.7823294401168823,0.3339357376098633,0.5845423936843872,6.275266647,54.0,73.429,11880434071.0
1338,Nicaragua,2015,5.924112796783447,8.635917663574219,0.826908528804779,65.19999694824219,0.8092591762542725,0.07663287967443466,0.7279983758926392,0.7710625529289246,0.3455946445465088,0.6034554839134216,5.924112797,54.0,73.649,12756706583.0
1339,Nicaragua,2016,6.012739658355713,8.667646408081055,0.8527024388313293,65.2750015258789,0.7165342569351196,0.03883688151836395,0.7314649224281311,0.786971926689148,0.38034728169441223,0.5865497589111328,6.012739658,54.0,73.86,13286083645.0
1340,Nicaragua,2017,6.476356506347656,8.700183868408203,0.8380436897277832,65.3499984741211,0.9221627712249756,0.009570536203682423,0.6729633212089539,0.7933211922645569,0.3084478974342346,0.5904251933097839,6.476356506,47.0,74.068,13785909906.0
1341,Nicaragua,2018,5.818952560424805,8.653413772583008,0.8542765378952026,65.42500305175781,0.7970568537712097,0.008089165203273296,0.7128247618675232,0.7428675889968872,0.4083498418331146,0.3434668779373169,5.81895256,44.0,74.275,13025239912.0
1342,Nicaragua,2019,6.112545013427734,8.603676795959473,0.873863935470581,65.5,0.8826784491539001,0.02815057709813118,0.6219817399978638,0.7902554273605347,0.33701297640800476,0.5144299268722534,6.112545013,32.0,74.485,12596636042.0
1343,Nicaragua,2020,6.286890029907227,8.571700096130371,0.8557027578353882,65.57499694824219,0.8176252245903015,0.040930137038230896,0.6310034394264221,0.775327205657959,0.31590306758880615,0.5051560401916504,6.28689003,31.0,74.697,12586941393.0
1344,Nicaragua,2021,6.095348834991455,8.613727569580078,0.8482630252838135,65.6500015258789,0.904980480670929,0.026981785893440247,0.6746687293052673,0.7989287376403809,0.2926434278488159,0.5895014405250549,6.095348835,30.0,,14013022092.0
1345,Niger,2006,3.7369518280029297,6.888016223907471,0.6771655082702637,50.13999938964844,0.7503363490104675,0.07742752879858017,0.7549753785133362,0.7458537817001343,0.1793035864830017,0.6005070805549622,3.736951828,,54.18,4756361480.0
1346,Niger,2007,4.277402400970459,6.881393909454346,0.7257128357887268,50.58000183105469,0.584067165851593,-0.054839495569467545,0.7475636005401611,0.7226178646087646,0.15848231315612793,0.4707004427909851,4.277402401,,54.968,5731485267.0
1347,Niger,2008,4.235657215118408,6.918079853057861,0.6066386699676514,51.02000045776367,0.64872807264328,-0.05376797169446945,0.7487525939941406,0.6891752481460571,0.19388248026371002,0.4953785836696625,4.235657215,,55.764,7297600897.0
1348,Niger,2009,4.267169952392578,6.899418830871582,0.7712651491165161,51.459999084472656,0.8800421357154846,-0.007608079817146063,0.48315298557281494,0.7141902446746826,0.11524847894906998,0.5840448141098022,4.267169952,,56.557,7352131669.0
1349,Niger,2010,4.101016044616699,6.943277359008789,0.6549649834632874,51.900001525878906,0.8172197341918945,-0.0221882201731205,0.5289803147315979,0.7150307297706604,0.1258378028869629,0.7794907689094543,4.101016045,,57.333,7851191899.0
1350,Niger,2011,4.5558295249938965,6.927817344665527,0.8176606893539429,52.34000015258789,0.779515266418457,-0.05448820814490318,0.5490933656692505,0.7099980115890503,0.16615444421768188,0.7923069000244141,4.555829525,,58.081,8772951262.0
1351,Niger,2012,3.798088312149048,6.9891180992126465,0.7001075744628906,52.779998779296875,0.7344309091567993,-0.06265640258789062,0.7773408889770508,0.5821216106414795,0.14155304431915283,0.534528374671936,3.798088312,,58.79,9426913349.0
1352,Niger,2013,3.71632981300354,7.001832008361816,0.6958135962486267,53.220001220703125,0.8253870606422424,-0.07642390578985214,0.7109634280204773,0.6394005417823792,0.20813019573688507,0.641753077507019,3.716329813,56.0,59.455,10224897935.0
1353,Niger,2014,4.180943489074707,7.02714204788208,0.7525338530540466,53.65999984741211,0.687634289264679,-0.04539014399051666,0.6047284603118896,0.6286954283714294,0.2046612799167633,0.5791078805923462,4.180943489,56.0,60.07,10862944204.0
1354,Niger,2015,3.6714537143707275,7.03131628036499,0.713019609451294,54.099998474121094,0.7281283140182495,-0.031235063448548317,0.7025496959686279,0.6647073030471802,0.21842257678508759,0.5760229825973511,3.671453714,56.0,60.631,9683867894.0
1355,Niger,2016,4.234645843505859,7.048539638519287,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.014887552708387375,0.8144938945770264,0.6464266180992126,0.32544195652008057,0.5724675059318542,4.234645844,52.0,61.137,10398862245.0
1356,Niger,2017,4.615673542022705,7.058952808380127,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.02940943092107773,0.7776600122451782,0.6985776424407959,0.4265223741531372,0.6011172533035278,4.615673542,49.0,61.599,11185102400.0
1357,Niger,2018,5.164007186889648,7.090412139892578,0.6120256781578064,55.150001525878906,0.7906656265258789,0.009566281922161579,0.6371667981147766,0.758703887462616,0.5025545358657837,0.7479238510131836,5.164007187,49.0,62.024,12808660528.0
1358,Niger,2019,5.003544330596924,7.1101861000061035,0.6769587397575378,55.5,0.8313618898391724,0.026540543884038925,0.7288551330566406,0.7938100695610046,0.3044382631778717,0.7306742668151855,5.003544331,49.0,62.42,12916455161.0
1359,Nigeria,2006,4.70974588394165,8.326129913330078,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08460373431444168,0.8707489967346191,0.7715299129486084,0.1782371699810028,0.24524325132369995,4.709745884,,48.812,236104000000.0
1360,Nigeria,2007,4.8904194831848145,8.363638877868652,0.7177038192749023,50.540000915527344,0.6350732445716858,0.1361083984375,0.9183918833732605,0.8147297501564026,0.141402930021286,0.38923776149749756,4.890419483,,49.373,275626000000.0
1361,Nigeria,2008,4.938560485839844,8.402595520019531,0.7796404957771301,50.86000061035156,0.5842215418815613,0.11871114373207092,0.8918901085853577,0.75505530834198,0.24409429728984833,0.4554020166397095,4.938560486,,49.913,339476000000.0
1362,Nigeria,2009,4.980220317840576,8.453269004821777,0.7220817804336548,51.18000030517578,0.5367211103439331,0.06712795794010162,0.9131957292556763,0.7302627563476562,0.22512304782867432,0.23254892230033875,4.980220318,,50.422,295009000000.0
1363,Nigeria,2010,4.760275840759277,8.503567695617676,0.8238230347633362,51.5,0.5653510689735413,0.06618741899728775,0.9107190370559692,0.7585219740867615,0.19034340977668762,0.28801092505455017,4.760275841,,50.896,361457000000.0
1364,Nigeria,2012,5.492954254150391,8.54312801361084,0.8175795674324036,52.13999938964844,0.6516888737678528,0.06586702167987823,0.9004313945770264,0.7817061543464661,0.20909948647022247,0.3035616874694824,5.492954254,,51.786,455502000000.0
1365,Nigeria,2013,4.817868709564209,8.580942153930664,0.6629433035850525,52.459999084472656,0.6215876936912537,0.05006127431988716,0.9053093194961548,0.6518617868423462,0.2863459289073944,0.3035075068473816,4.81786871,46.0,52.228,508693000000.0
1366,Nigeria,2015,4.932914733886719,8.615185737609863,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03587977960705757,0.926109254360199,0.7148793935775757,0.25118955969810486,0.4103583097457886,4.932914734,43.0,53.112,486803000000.0
1367,Nigeria,2016,5.219567775726318,8.57260799407959,0.8047669529914856,53.42499923706055,0.7976905107498169,0.04261111095547676,0.9047068357467651,0.7452460527420044,0.25183629989624023,0.4143260717391968,5.219567776,48.0,53.541,404650000000.0
1368,Nigeria,2017,5.321928024291992,8.554557800292969,0.7334685325622559,53.75,0.8259055614471436,0.12387387454509735,0.8348919749259949,0.6822111010551453,0.23596876859664917,0.5587907433509827,5.321928024,50.0,53.95,375746000000.0
1369,Nigeria,2018,5.252288341522217,8.547737121582031,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.010612353682518005,0.8656026721000671,0.7616564035415649,0.25646987557411194,0.45174095034599304,5.252288342,50.0,54.332,397190000000.0
1370,Nigeria,2019,4.266484260559082,8.54393196105957,0.7349951863288879,54.400001525878906,0.7462692856788635,0.022977227345108986,0.873035728931427,0.6982429027557373,0.22900384664535522,0.39943328499794006,4.266484261,50.0,54.687,448120000000.0
1371,Nigeria,2020,5.50294828414917,8.500396728515625,0.7392894625663757,54.724998474121094,0.713061511516571,0.0978342667222023,0.9127744436264038,0.7371759414672852,0.31588682532310486,0.30950048565864563,5.502948284,47.0,55.018,432294000000.0
1372,Nigeria,2021,4.4792656898498535,8.498640060424805,0.7415601015090942,55.04999923706055,0.7257328629493713,0.05217357352375984,0.911945104598999,0.6662973165512085,0.1881052553653717,0.2523345351219177,4.47926569,45.0,,440777000000.0
1373,North Cyprus,2012,5.463305473327637,,0.8711500763893127,,0.6925676465034485,,0.8547296524047852,0.5486413240432739,0.40543466806411743,0.4140004515647888,5.463305473,,,
1374,North Cyprus,2013,5.566802501678467,,0.8692741990089417,,0.7753832936286926,,0.715356171131134,0.5064408183097839,0.4429723620414734,0.40178757905960083,5.566802502,,,
1375,North Cyprus,2014,5.7859787940979,,0.8018016815185547,,0.8296772837638855,,0.6922212839126587,0.5703157186508179,0.31133586168289185,0.41238999366760254,5.785978794,,,
1376,North Cyprus,2015,5.842550277709961,,0.7913827300071716,,0.7853528261184692,,0.6591802835464478,0.5668492913246155,0.31893017888069153,0.4396209120750427,5.842550278,,,
1377,North Cyprus,2016,5.827127933502197,,0.8076902627944946,,0.7962338328361511,,0.6701914072036743,0.5315090417861938,0.3464653789997101,0.440594881772995,5.827127934,,,
1378,North Cyprus,2018,5.60805606842041,,0.8373917937278748,,0.7970660924911499,,0.6138370037078857,0.3982502222061157,0.26186782121658325,0.37832364439964294,5.608056068,,,
1379,North Cyprus,2019,5.466615200042725,,0.8032945394515991,,0.7927346229553223,,0.6400588750839233,0.4042711853981018,0.2964111268520355,0.3703102171421051,5.4666152,,,
1380,North Macedonia,2007,4.493598461151123,9.43442153930664,0.8105379343032837,64.66000366210938,0.439399778842926,0.07714789360761642,0.8695459365844727,0.5583559274673462,0.2511228919029236,0.4046127498149872,4.493598461,,73.8,8336478142.0
1381,North Macedonia,2009,4.4280219078063965,9.480629920959473,0.7344309687614441,64.81999969482422,0.5521737337112427,-0.04454418271780014,0.8439157605171204,0.48766809701919556,0.37005382776260376,,4.428021908,,74.44634146,9401731496.0
