,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
468,582,Latvia,2018,5.901154041290283,10.31064224243164,0.9132763147354126,66.0999984741211,0.608207643032074,-0.214700236916542,0.7989492416381836,0.5205519199371338,0.1918705552816391,0.1971623003482818,87,74.78292683,34429023435.0,3,3
469,583,Latvia,2019,5.969753742218018,10.342133522033691,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.196540892124176,0.7892274856567383,0.5373051166534424,0.2116306871175766,0.2394076734781265,87,75.38780488,34308783825.0,3,3
470,584,Latvia,2020,6.229008674621582,10.311711311340332,0.928012192249298,66.30000305175781,0.8201116919517517,-0.0806388705968856,0.808821976184845,0.6735737323760986,0.2015823721885681,0.3067890703678131,89,75.38780488,33645460617.0,3,3
471,587,Lebanon,2014,5.233025550842285,9.739165306091309,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.0138192810118198,0.9393581748008728,0.5245223641395569,0.267213225364685,0.2433869689702987,48,78.732,48095213746.0,4,4
472,588,Lebanon,2015,5.171971321105957,9.702495574951172,0.7417077422142029,65.69999694824219,0.5967497825622559,0.0708513557910919,0.8889532685279846,0.5244645476341248,0.2425539642572403,0.1877121329307556,44,78.768,49929337837.0,4,5
473,589,Lebanon,2016,5.270723819732666,9.690773010253906,0.8278859257698059,65.7750015258789,0.6573574542999268,0.0295713078230619,0.8531144857406616,0.5127472877502441,0.2634456157684326,0.1379514336585998,43,78.8,51147308774.0,4,4
474,590,Lebanon,2017,5.153989791870117,9.683032035827637,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.0758820921182632,0.9107272624969482,0.469468742609024,0.2435492128133773,0.217718094587326,44,78.833,53027680686.0,5,5
475,591,Lebanon,2018,5.167186737060547,9.660009384155272,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.0673269629478454,0.9066503047943116,0.4151068925857544,0.2706888914108276,0.2190748453140258,43,78.875,54901519156.0,5,5
476,592,Lebanon,2019,4.024219512939453,9.586286544799805,0.8659685254096985,66.0,0.4470014870166778,-0.0817659571766853,0.890415608882904,0.3075774013996124,0.4944990277290344,0.154975414276123,45,78.93,51605959131.0,6,5
477,593,Lebanon,2020,2.633752584457397,9.34909439086914,0.546599805355072,66.07499694824219,0.551600992679596,-0.1211779117584228,0.8839768767356873,0.3522486388683319,0.4818001687526703,0.1247443631291389,44,79.004,25948915861.0,9,8
478,595,Lesotho,2016,3.808204889297485,7.929033279418945,0.7980592846870422,42.25,0.7294898629188538,-0.0969758108258247,0.7428733706474304,0.6849499940872192,0.2702834904193878,0.6092690229415894,67,52.059,2114020380.0,7,6
479,596,Lesotho,2017,3.795300722122192,7.889193534851074,0.7685516476631165,42.900001525878906,0.7565051913261414,-0.1416851878166198,0.7968594431877136,0.7060367465019226,0.2553030848503113,0.6952991485595703,64,52.947,2306185361.0,7,6
480,597,Lesotho,2019,3.5117805004119877,7.857064723968506,0.7897053956985474,44.20000076293945,0.7163135409355164,-0.1254424452781677,0.9149514436721802,0.7071263194084167,0.2734255194664001,0.3102737367153168,63,54.331,2451257579.0,7,6
481,598,Liberia,2014,4.5714192390441895,7.422407150268555,0.7083017826080322,52.41999816894531,0.5904508829116821,-0.0314972661435604,0.868966281414032,0.5654194951057434,0.4428596198558807,0.3488140702247619,59,61.723,3225652000.0,6,7
482,599,Liberia,2015,2.70159125328064,7.396693706512451,0.6376659870147705,52.5,0.6714308857917786,-0.0630965232849121,0.9026726484298706,0.5194823145866394,0.388488620519638,0.4727882742881775,56,62.269,3227075700.0,9,7
483,600,Liberia,2016,3.3546760082244877,7.355728626251221,0.6426146030426025,53.09999847412109,0.7634760141372681,0.0314536578953266,0.9012674689292908,0.6254667639732361,0.5090466737747192,0.5442469120025635,61,62.802,3398419600.0,8,6
484,601,Liberia,2017,4.424490928649902,7.355128288269043,0.6848668456077576,53.70000076293945,0.7333899140357971,-0.0136463241651654,0.8668063879013062,0.6738018989562988,0.3913305401802063,0.5549915432929993,62,63.295,3390703400.0,6,6
485,602,Liberia,2018,4.134852886199951,7.342111587524414,0.7267501354217529,54.29999923706055,0.7657695412635803,0.0483243577182292,0.8679240942001343,0.6643990874290466,0.436099499464035,0.7039120197296143,62,63.73,3422754800.0,7,6
486,603,Liberia,2019,5.121460914611816,7.29285717010498,0.7124737501144409,54.900001525878906,0.7058745622634888,0.0492639169096946,0.8284689784049988,0.6447041630744934,0.3891325891017914,0.5536269545555115,62,64.104,3319596500.0,4,7
487,609,Lithuania,2013,5.595689296722412,10.260778427124023,0.9125141501426696,64.9000015258789,0.5558152794837952,-0.2385379523038864,0.9363355040550232,0.5395112037658691,0.2937287390232086,0.3842382729053497,90,73.91463415,46523420074.0,4,3
488,610,Lithuania,2014,6.125723838806152,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.2654234170913696,0.95634788274765,0.5649307370185852,0.2869106829166412,0.344657152891159,90,74.51707317,48533659592.0,2,3
489,611,Lithuania,2015,5.71137809753418,10.33358669281006,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2556423544883728,0.9241740703582764,0.5336416959762573,0.2764516770839691,0.3670345544815063,91,74.32195122,41435533340.0,3,3
490,612,Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.2683462500572204,0.9493926763534546,0.552628219127655,0.2498557418584823,0.2796385586261749,91,74.67073171,43047309306.0,3,3
491,613,Lithuania,2017,6.272940635681152,10.427087783813477,0.9263166189193726,66.0,0.7493073344230652,-0.1756574511528015,0.7897098660469055,0.5901115536689758,0.1951188296079635,0.3212472796440124,91,75.4804878,47758736932.0,2,3
492,614,Lithuania,2018,6.3088788986206055,10.475785255432127,0.9293501377105712,66.3499984741211,0.6989451050758362,-0.2390499264001846,0.851745069026947,0.5180925130844116,0.2135597169399261,0.3237580955028534,91,75.6804878,53750911866.0,3,3
493,615,Lithuania,2019,6.064097881317139,10.523155212402344,0.9175775051116944,66.69999694824219,0.7802664637565613,-0.2541549801826477,0.782501220703125,0.5680496096611023,0.2760543525218963,0.4072484672069549,91,76.28292683,54697379017.0,3,3
494,616,Lithuania,2020,6.391378879547119,10.521628379821776,0.952544093132019,67.05000305175781,0.8240605592727661,-0.1253777742385864,0.829204797744751,0.6263457536697388,0.2019120007753372,0.4740453362464905,91,74.92926829,56546957475.0,2,2
495,618,Luxembourg,2013,7.130809307098389,11.635591506958008,0.9166832566261292,71.0999984741211,0.7896554470062256,-0.0615822561085224,0.300811767578125,0.6007605195045471,0.1847999840974807,0.7366902232170105,100,81.8,65203276467.0,0,0
496,619,Luxembourg,2014,6.891127109527588,11.637914657592772,0.875469446182251,71.30000305175781,0.9379876852035522,0.0996662527322769,0.3662867844104767,0.7602542638778687,0.1704093962907791,0.6627383232116699,99,82.22926829,68804811898.0,1,0
497,620,Luxembourg,2015,6.701571464538574,11.636758804321287,0.9336045980453492,71.5,0.9322564005851746,0.0473228432238101,0.3753904700279236,0.7278779149055481,0.1930503398180008,0.6946783661842346,98,82.29268293,60071584216.0,1,0
498,621,Luxembourg,2016,6.96734094619751,11.663787841796877,0.941260576248169,71.5250015258789,0.882365345954895,0.013620588928461,0.3563363254070282,0.7064987421035767,0.1923007071018219,0.6789778470993042,98,82.68536585,62216885436.0,1,0
499,622,Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291444,71.55000305175781,0.902821719646454,0.0393765978515148,0.3301735818386078,0.7257317900657654,0.184467002749443,0.7389220595359802,98,82.09512195,65712180343.0,1,0
500,623,Luxembourg,2018,7.242630958557129,11.653121948242188,0.9021924138069152,71.57499694824219,0.8839298486709595,-0.0257201269268989,0.3851461112499237,0.7146942615509033,0.2018943428993225,0.7552008628845215,98,82.29512195,71285019397.0,1,0
501,624,Luxembourg,2019,7.40401554107666,11.66580295562744,0.9121045470237732,71.5999984741211,0.930321216583252,-0.0496998243033885,0.3895984292030334,0.7417380809783936,0.2116398066282272,0.7801710367202759,98,82.63902439,70195715496.0,0,0
502,625,Madagascar,2013,3.815607070922852,7.334184646606445,0.6725467443466187,55.81999969482422,0.4795503914356231,-0.0178221687674522,0.8677076697349548,0.6000773310661316,0.2412308454513549,0.3968542814254761,35,64.713,12423555269.0,7,8
503,626,Madagascar,2014,3.675626993179321,7.340021133422852,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.0225075278431177,0.7910556197166443,0.6413835287094116,0.1921817511320114,0.5097888708114624,43,65.133,12522957228.0,8,8
504,627,Madagascar,2015,3.592514038085937,7.343922138214111,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.0401510782539844,0.8609533905982971,0.6742331385612488,0.2262434512376785,0.4824047982692718,52,65.539,11323020829.0,8,8
505,628,Madagascar,2016,3.6630859375,7.356195449829102,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0683208778500557,0.8641711473464966,0.6698591113090515,0.2042554169893264,0.4901991784572601,56,65.931,11848613735.0,8,6
506,629,Madagascar,2017,4.078620433807373,7.367976665496826,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.0326470695436,0.8472607731819153,0.701161801815033,0.3748380243778229,0.5419161319732666,56,66.311,13176313594.0,7,8
507,630,Madagascar,2018,4.070586681365967,7.372725486755371,0.6655129790306091,57.04999923706055,0.551473081111908,0.0041809435933828,0.8891456723213196,0.7233718037605286,0.3620138168334961,0.4423059225082397,56,66.681,13614412551.0,7,8
508,631,Madagascar,2019,4.33908748626709,7.389328002929687,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.0106334676966071,0.7199826836585999,0.6987196207046509,0.3039596676826477,0.6600911617279053,56,67.041,14191911512.0,6,8
509,632,Malawi,2013,4.035084247589111,7.257055282592773,0.5631615519523621,52.77999877929688,0.7519952654838562,0.0542462952435016,0.856666088104248,0.6990513205528259,0.2478286772966385,0.641565203666687,60,59.931,5518880769.0,7,8
510,633,Malawi,2014,4.563080310821533,7.284459590911865,0.5116161108016968,53.84000015258789,0.7857667207717896,0.0368440933525562,0.8240178823471069,0.6527003645896912,0.2627134025096893,0.6198182702064514,60,61.042,6047813437.0,6,8
511,634,Malawi,2015,3.867638349533081,7.284480571746826,0.4943816363811493,54.900001525878906,0.8013907074928284,0.0338238812983036,0.8348253965377808,0.6021460294723511,0.2597639560699463,0.5686017870903015,61,61.953,6373212641.0,7,8
512,635,Malawi,2016,3.4764926433563232,7.281920433044434,0.5242996215820312,55.45000076293945,0.8098841309547424,0.0416152216494083,0.8236150145530701,0.5840885639190674,0.3247389197349548,0.5525344014167786,64,62.681,5433040160.0,8,8
513,636,Malawi,2017,3.416862964630127,7.294476985931396,0.5554227232933044,56.0,0.8479207754135132,0.0006379332044161,0.7346366047859192,0.5916789174079895,0.3120883405208587,0.6203325390815735,63,63.279,8943543677.0,8,7
514,637,Malawi,2018,3.3346335887908936,7.311039447784424,0.5278434753417969,56.54999923706055,0.7989151477813721,0.0476099401712417,0.7659637928009033,0.5481354594230652,0.3648940324783325,0.5729848742485046,63,63.798,9880676219.0,8,8
515,638,Malawi,2019,3.869123697280884,7.337679862976074,0.5489560961723328,57.09999847412109,0.7648642063140869,-0.0222715586423873,0.680247962474823,0.5168287754058838,0.348162442445755,0.5742154121398926,64,64.263,11025370769.0,7,8
516,640,Malaysia,2013,5.770199775695801,10.03696632385254,0.8309001326560974,65.63999938964844,0.7913104295730591,0.2622734308242798,0.7553834915161133,0.6641128063201904,0.3165516257286072,0.7544811367988586,48,75.072,323277000000.0,3,3
517,641,Malaysia,2014,5.962921619415283,10.081893920898438,0.8630670309066772,65.72000122070312,0.808384358882904,0.2374589443206787,0.8448154330253601,0.7105597853660583,0.2608934938907623,0.6313842535018921,47,75.268,338062000000.0,3,3
518,642,Malaysia,2015,6.3221211433410645,10.118107795715332,0.8176162838935852,65.80000305175781,0.6745944619178772,0.2203962504863739,0.8378922343254089,0.7327429056167603,0.3137327432632446,0.4368217885494232,46,75.461,301355000000.0,2,3
519,643,Malaysia,2018,5.338817596435547,10.224750518798828,0.7894085645675659,65.7249984741211,0.8745482563972473,0.1252180784940719,0.8941311240196228,0.7160422205924988,0.200366735458374,0.7323983907699585,45,75.997,358792000000.0,4,3
520,644,Malaysia,2019,5.427954196929932,10.254899978637695,0.8424988389015198,65.69999694824219,0.9157786965370178,0.1210859715938568,0.7819439172744751,0.7345787286758423,0.1760716885328292,0.7168072462081909,52,76.156,365276000000.0,4,3
521,645,Malaysia,2020,6.014198780059815,10.183830261230469,0.7968953847885132,65.67500305175781,0.8778592348098755,0.0977866873145103,0.7469975352287292,0.7214550971984863,0.2881350219249725,0.7481454610824585,52,76.306,337006000000.0,3,3
522,647,Mali,2013,3.6762771606445312,7.598479270935059,0.8196914196014404,52.31999969482422,0.664711058139801,-0.0528952032327652,0.7548073530197144,0.7168943881988525,0.1929007172584533,0.6045140027999878,24,56.578,13242690790.0,7,6
523,648,Mali,2014,3.9747142791748047,7.637909412384033,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.0370289720594882,0.6579305529594421,0.7219074368476868,0.1856341212987899,0.6232779622077942,44,57.036,14364937128.0,7,6
524,649,Mali,2015,4.582098484039307,7.668437957763672,0.8301891684532166,53.0,0.6337535381317139,-0.0671865865588188,0.8000467419624329,0.6958299279212952,0.2430030107498169,0.5729150176048279,44,57.509,13104764379.0,6,6
525,650,Mali,2016,4.016027927398682,7.695558071136475,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.0695542395114898,0.8623266816139221,0.7384293675422668,0.3052994310855865,0.524199366569519,45,57.987,14026048334.0,7,6
526,651,Mali,2017,4.74185037612915,7.71726131439209,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.0691119283437728,0.8626551628112793,0.6646212339401245,0.3927841484546661,0.5048201084136963,45,58.452,15365713059.0,5,6
527,652,Mali,2018,4.415729522705078,7.733553409576416,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.0336138196289539,0.7930914163589478,0.6885842084884644,0.3696481883525848,0.5107954144477844,44,58.893,17070867578.0,6,6
528,653,Mali,2019,4.987991809844971,7.75005578994751,0.7545580863952637,54.59999847412109,0.6704050898551941,-0.0373877696692943,0.846340000629425,0.6458606719970703,0.3577645123004913,0.4787485003471374,44,59.306,17280250805.0,5,6
529,654,Mali,2020,4.269473552703857,7.707913875579834,0.5679152607917786,55.0,0.645313560962677,-0.0667629614472389,0.8946373462677002,0.6476502418518066,0.4396281242370605,0.4362676739692688,41,59.692,17465392779.0,6,9
530,657,Malta,2014,6.452117919921875,10.524877548217772,0.9412158727645874,71.12000274658203,0.9039366245269777,0.3989273011684418,0.6696453094482422,0.6056559085845947,0.3520655930042267,0.7212203145027161,97,82.04634146,11626281387.0,2,0
531,658,Malta,2015,6.613394260406494,10.592755317687988,0.9187648892402648,71.30000305175781,0.9121780395507812,0.3427193760871887,0.663886308670044,0.6405342221260071,0.355040580034256,0.7349305152893066,97,81.89756098,11091434484.0,2,1
532,659,Malta,2016,6.590842247009277,10.609963417053224,0.9303693771362304,71.3499984741211,0.9160236120224,0.3422538042068481,0.6964946389198303,0.6448318958282471,0.3554437756538391,0.6188182830810547,96,82.45365854,11668286795.0,2,1
533,660,Malta,2017,6.675665855407715,10.660642623901367,0.9373317956924438,71.4000015258789,0.9236429333686828,0.2485373765230178,0.6904945373535156,0.6659435629844666,0.302443116903305,0.7520051598548889,96,82.34634146,13505056442.0,2,0
534,661,Malta,2018,6.909710884094238,10.67621898651123,0.9315415024757384,71.44999694824219,0.9273406863212584,0.1759045124053955,0.5951998829841614,0.6661304235458374,0.2956987917423248,0.7577136754989624,92,82.44878049,15301279478.0,1,0
535,662,Malta,2019,6.732977390289307,10.690821647644045,0.9215785264968872,71.5,0.9239668250083924,0.0837246030569076,0.6894105672836304,0.6416776180267334,0.3562439382076263,0.7043725252151489,91,82.85853659,15719500921.0,1,1
536,663,Malta,2020,6.156822681427002,10.576996803283691,0.9379202723503112,71.55000305175781,0.9306004643440248,0.0015340697718784,0.674626350402832,0.5760419368743896,0.4109132289886474,0.8147070407867432,90,82.65365854,14917038504.0,3,1
537,665,Mauritania,2013,4.199015140533447,8.486056327819824,0.7411558032035828,58.29999923706055,0.6028002500534058,-0.0776087343692779,0.6755537390708923,0.7427093386650085,0.1956903487443924,0.454325795173645,34,63.366,7223071177.0,6,6
538,666,Mauritania,2014,4.482805252075195,8.49864387512207,0.8527779579162598,58.59999847412109,0.4683181345462799,-0.0531042255461216,0.5894830822944641,0.7431778907775879,0.1634524315595626,0.3494930267333984,34,63.654,6592537782.0,6,5
539,667,Mauritania,2015,3.922664165496826,8.522074699401855,0.8749459385871887,58.900001525878906,0.4470865726470947,0.0564929842948913,0.7153584361076355,0.7975963354110718,0.1938997209072113,0.293832391500473,31,63.936,6166863960.0,7,5
540,668,Mauritania,2016,4.47214937210083,8.5060453414917,0.7848268747329712,59.125,0.4665614664554596,-0.1738223880529403,0.8418351411819458,0.7101930975914001,0.2216661423444748,0.2089292258024215,30,64.208,6398747532.0,6,6
541,669,Mauritania,2017,4.678159713745117,8.538670539855957,0.77922523021698,59.34999847412109,0.5274468064308167,-0.1538669168949127,0.7773140668869019,0.6308610439300537,0.2723219394683838,0.292109727859497,30,64.464,6800135962.0,6,6
542,670,Mauritania,2018,4.313615322113037,8.555142402648926,0.8015955090522766,59.57500076293945,0.4668885469436645,-0.1142089217901229,0.7105292677879333,0.6652463674545288,0.2755579948425293,0.2583941519260406,30,64.704,7352533586.0,6,6
543,671,Mauritania,2019,4.152619361877441,8.58372974395752,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1043392717838287,0.7428902983665466,0.686362624168396,0.2597385048866272,0.3112624287605285,32,64.925,7889655284.0,6,6
544,672,Mauritius,2014,5.647779941558838,9.864758491516112,0.7848220467567444,63.880001068115234,0.8242303133010864,0.1745930612087249,0.8794055581092834,0.740984320640564,0.2223996073007583,0.5624622702598572,90,74.19439024,12803445934.0,3,3
545,673,Mauritius,2016,5.610003471374512,9.935321807861328,0.8360321521759033,63.97499847412109,0.819175660610199,0.1377041935920715,0.890661358833313,0.7055230140686035,0.2457118928432464,0.56537926197052,90,74.39487805,12232463656.0,4,3
546,674,Mauritius,2017,6.174117565155029,9.97185230255127,0.9101422429084778,63.95000076293945,0.9123075008392334,0.0849619135260582,0.8181799054145813,0.6824939250946045,0.1687211841344833,0.6146707534790039,89,74.51463415,13259351418.0,3,3
547,675,Mauritius,2018,5.881740570068359,10.008213996887209,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0749194547533989,0.7852497100830078,0.7103933095932007,0.1579932570457458,0.6192511320114136,89,74.41634146,14181951059.0,3,3
548,676,Mauritius,2019,6.2411651611328125,10.03757095336914,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.0542507842183113,0.8102008104324341,0.7348071932792664,0.1493627279996872,0.6348604559898376,89,74.23585366,14045808843.0,2,3
549,677,Mauritius,2020,6.015300273895264,9.876267433166504,0.8925659656524658,63.875,0.8425980806350708,-0.0315634384751319,0.771790087223053,0.6995380520820618,0.1384017914533615,0.5439442992210388,89,74.17707317,10926820603.0,3,3
550,679,Mexico,2013,7.442546367645264,9.830936431884766,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.1663092225790023,0.6147470474243164,0.7495867013931274,0.2229487299919128,0.3955713510513305,65,74.93,1274440000000.0,0,4
551,680,Mexico,2014,6.679831027984619,9.846259117126465,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.0958966389298439,0.6298511624336243,0.7597926259040833,0.2287304103374481,0.3275820314884186,65,74.908,1315350000000.0,1,3
552,681,Mexico,2015,6.2362871170043945,9.86624813079834,0.760614275932312,65.80000305175781,0.719465970993042,-0.1533773839473724,0.7079719305038452,0.7061448693275452,0.2371880412101745,0.2561931610107422,64,74.904,1171870000000.0,2,4
553,682,Mexico,2016,6.8241729736328125,9.880181312561035,0.893492579460144,65.80000305175781,0.7516130805015564,-0.1545423418283462,0.8085794448852539,0.8019586801528931,0.2195714861154556,0.2779440581798553,65,74.917,1078490000000.0,1,3
554,683,Mexico,2017,6.410299301147461,9.889452934265137,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.2030245512723922,0.8008930683135986,0.7752853631973267,0.2309908866882324,0.2569531500339508,65,74.947,1158910000000.0,2,3
555,684,Mexico,2018,6.549578666687012,9.899901390075684,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.1806600987911224,0.8086380958557129,0.815285325050354,0.2132543623447418,0.2945684790611267,62,74.992,1222410000000.0,2,3
556,685,Mexico,2019,6.431945323944092,9.887219429016112,0.8516858220100403,65.80000305175781,0.9033844470977784,-0.1423593312501907,0.8085376024246216,0.8029211759567261,0.2519830167293548,0.4952311515808105,63,75.054,1269400000000.0,2,3
557,686,Mexico,2020,5.964221000671387,9.789891242980955,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.1215633004903793,0.778165876865387,0.7446936964988708,0.2915561199188232,0.45949786901474,62,75.131,1087120000000.0,3,4
558,688,Moldova,2013,5.756059169769287,9.191901206970217,0.802882969379425,62.13999938964844,0.6577342748641968,-0.069801390171051,0.9406324028968812,0.5476562976837158,0.2606029510498047,0.1450174003839492,65,70.968,9496717702.0,3,5
559,689,Moldova,2014,5.91705846786499,9.241296768188477,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.1142624169588089,0.9248067140579224,0.5467220544815063,0.2596897482872009,0.1773690432310104,64,71.267,9510198962.0,3,5
560,690,Moldova,2015,6.017472267150879,9.245787620544434,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.0908809602260589,0.9431188106536864,0.5559818148612976,0.2814558148384094,0.1743056178092956,63,71.478,7745241913.0,3,5
561,691,Moldova,2016,5.577784061431885,9.300414085388184,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.0486156493425369,0.969482958316803,0.586273729801178,0.274551123380661,0.0840612426400184,60,71.617,8071469355.0,4,5
562,692,Moldova,2017,5.325530529022217,9.363174438476562,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.0541646033525466,0.926333785057068,0.5625966191291809,0.2594777941703796,0.132729634642601,62,71.717,9669741744.0,4,5
563,693,Moldova,2018,5.682277202606201,9.42247486114502,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.0856788605451583,0.9287198781967164,0.5840497612953186,0.2700724601745605,0.2376318573951721,61,71.808,11457443185.0,4,3
564,694,Moldova,2019,5.803450584411621,9.47474193572998,0.8091670870780945,64.5,0.7836645841598511,-0.0936939492821693,0.883822500705719,0.5998344421386719,0.2616209387779236,0.3071761727333069,58,71.901,11971345003.0,3,4
565,695,Moldova,2020,5.811628818511963,9.41933536529541,0.8740617632865906,64.9000015258789,0.8590832352638245,-0.0565017089247703,0.9414389729499816,0.6980109810829163,0.2678360641002655,0.1813085377216339,60,72.006,11859730544.0,3,3
566,697,Mongolia,2013,4.912928104400635,9.246796607971191,0.9347415566444396,59.060001373291016,0.7480140328407288,0.1351165771484375,0.9278544783592224,0.5486372709274292,0.1789022237062454,0.3653118312358856,86,68.566,12582122604.0,5,3
567,698,Mongolia,2014,4.824834823608398,9.302656173706056,0.9434366822242736,59.47999954223633,0.7523541450500488,0.1451024413108825,0.9085968136787416,0.5115736722946167,0.1704213172197342,0.3372573852539062,86,68.863,12226514722.0,5,3
568,699,Mongolia,2015,4.982719898223877,9.306532859802246,0.9055243730545044,59.900001525878906,0.6855107545852661,0.1720151752233505,0.9002181887626648,0.5327728390693665,0.2076526582241058,0.2267548888921737,86,69.111,11619892396.0,5,4
569,700,Mongolia,2016,5.056999683380127,9.302186965942385,0.9474893808364868,60.0,0.759740948677063,0.0884408131241798,0.9004521369934082,0.554553747177124,0.1711717545986175,0.3493828773498535,86,69.321,11181350461.0,5,3
570,701,Mongolia,2017,5.333850383758545,9.338408470153809,0.9242507815361024,60.09999847412109,0.674627423286438,0.1171147748827934,0.8649522066116333,0.5516541600227356,0.2135995179414749,0.2750583589076996,85,69.509,11480847745.0,4,4
571,702,Mongolia,2018,5.464622974395752,9.395045280456545,0.9415141344070436,60.20000076293945,0.6955468058586121,0.0520135723054409,0.8485022187232971,0.5248438715934753,0.1918902993202209,0.2703713178634643,85,69.689,13178094459.0,4,4
572,703,Mongolia,2019,5.562905311584473,9.432369232177734,0.9457581043243408,60.29999923706055,0.7106751799583435,0.1466089934110641,0.8731669187545776,0.5622045993804932,0.166921392083168,0.2144303619861602,85,69.87,14206359007.0,4,4
573,704,Mongolia,2020,6.011364936828613,9.369382858276367,0.9177891612052916,60.400001525878906,0.7184910178184509,0.1419965326786041,0.8428276777267456,0.574730396270752,0.2599830329418182,0.3283015489578247,84,70.056,13312981595.0,3,5
574,706,Montenegro,2013,5.074341773986816,9.763175010681152,0.735565185546875,66.44000244140625,0.5022649765014648,-0.1776377707719802,0.6933721303939819,0.4930742383003235,0.3310817182064056,0.3922352790832519,72,76.4902439,4465771673.0,5,5
575,707,Montenegro,2014,5.282720565795898,9.779885292053224,0.8629303574562073,66.5199966430664,0.5026655197143555,0.0947776809334755,0.768465518951416,0.5449684262275696,0.3676467537879944,0.4021128416061401,72,76.44146341,4593852089.0,4,4
576,708,Montenegro,2015,5.1249213218688965,9.812665939331056,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.1458344459533691,0.7812325954437256,0.5343390107154846,0.3372394442558288,0.3997659683227539,71,76.44878049,4054728173.0,5,5
577,709,Montenegro,2016,5.304066181182861,9.841500282287598,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.0892896801233291,0.8489665985107422,0.5473153591156006,0.3366754651069641,0.3259592354297638,70,76.44146341,4376929572.0,4,4
578,710,Montenegro,2017,5.614798545837402,9.887474060058594,0.881199836730957,66.80000305175781,0.6259062886238098,-0.0848102197051048,0.7556800246238708,0.4931038022041321,0.3497850894927978,0.35154989361763,69,76.48536585,4856602179.0,4,4
579,711,Montenegro,2018,5.6501898765563965,9.937240600585938,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.0529909953474998,0.7689225077629089,0.5273206830024719,0.3549352586269378,0.3984991610050201,67,76.84146341,5506944403.0,4,4
580,712,Montenegro,2019,5.386024951934815,9.977386474609377,0.8316249251365662,67.0,0.6941624879837036,-0.1071307882666587,0.8199973702430725,0.5466321110725403,0.3659581243991852,0.4054510593414306,65,76.68292683,5542201151.0,4,4
581,713,Montenegro,2020,5.72216272354126,9.812411308288574,0.8871294856071472,67.0999984741211,0.8018550872802734,0.0653266459703445,0.8446871042251587,0.5604568123817444,0.4113778173923492,0.4737398326396942,62,75.93170732,4780722122.0,4,3
582,714,Morocco,2013,5.142160415649414,8.82882022857666,0.5971657037734985,62.97999954223633,0.5716299414634705,-0.211089476943016,0.7711122035980225,0.7071461081504822,0.2394092679023742,0.383581280708313,43,75.227,106826000000.0,4,6
583,722,Mozambique,2015,4.54976749420166,7.140938758850098,0.6658582091331482,48.59999847412109,0.8132292628288269,0.0895884782075882,0.631573498249054,0.5601351261138916,0.3395843505859375,0.7067277431488037,58,57.206,15950979333.0,6,6
584,723,Mozambique,2017,4.279863357543945,7.157470703125,0.6784636974334717,49.5,0.8226705193519592,-0.029118999838829,0.6821089386940002,0.6419999003410339,0.3531765043735504,0.7592343688011169,53,59.309,13219079498.0,6,6
585,724,Mozambique,2018,4.653713703155518,7.1621928215026855,0.7384804487228394,49.95000076293945,0.896621584892273,0.0493945442140102,0.6912204027175903,0.6202946901321411,0.3972787261009216,0.8320379257202148,52,60.163,14845400593.0,6,6
