,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
1267,Myanmar,2013,4.175670623779297,-1.1641961118749187,-0.4523733975813511,-0.688459265144943,0.35711299304335226,4.1055019071895655,-0.6485034182857833,0.20967257822182006,-0.5892817283591966,1.6585707681982391,-1.2368577808836816,-0.9384164903985042,-0.2686127740715092,6,"(4.159, 4.65]"
1268,Myanmar,2014,4.786247253417969,-1.0326365148932144,-0.2858219237034304,-0.6079408028093969,0.9165916902976736,4.12981247267879,-0.7385761149699553,0.5560495788079827,-1.9869560511565738,2.072162608804098,-1.2236486375210078,-0.8596228342314646,-0.2566379089521449,5,"(4.706, 5.173]"
1269,Myanmar,2015,4.223846435546875,-1.0099523116291147,-0.37117546780492094,-0.5887718885714452,0.414899393623717,4.119157049816308,-0.4529283662170802,0.6824416614027216,-0.08369555705376634,1.3755471070223781,-1.200373124628994,-0.856289144659428,-0.24214741510994817,6,"(4.172, 4.662]"
1270,Myanmar,2016,4.623119831085205,-0.9163250287503961,-0.14764332882128597,-0.5268055062407049,0.894247946997471,4.493981547212982,-0.6810052215727173,0.1661924017290685,0.1737234469640975,2.155719614688592,-1.098799733957805,-0.7860929770848061,-0.24215069312589407,6,"(4.183, 4.68]"
1271,Myanmar,2017,4.154341697692871,-0.8657065191279063,-0.08294653849506507,-0.5128352881602977,0.8230157654937336,4.248881303078054,-0.5605209110943834,-0.29719863539707475,-0.093236586483665,1.530467032075973,-0.9541644143875632,-0.7932131041305063,-0.2411385338406772,7,"(3.687, 4.2]"
1272,Myanmar,2018,4.410633087158203,-0.8342501855165341,-0.3347892813292353,-0.54907347908346,1.0442830492189796,3.316223512447184,-0.44468889048407734,-0.0900779728168674,0.0814362081337692,1.7981865886124422,-0.9792683252710339,-0.8290721264972305,-0.2445275125445025,6,"(4.243, 4.76]"
1273,Myanmar,2019,4.434237480163574,-0.8364301925065375,-0.45687723138003894,-0.5355365548651451,0.898045149796873,3.796929283241022,-0.1804443709071997,-0.12693310284669196,-0.017071024115505047,1.6979046504827346,-1.0179825741875979,-0.8367540501116411,-0.2380892759593177,6,"(3.997, 4.537]"
1274,Myanmar,2020,4.431364059448242,-1.1747639638896095,-0.24329297527328927,-0.8350277636121148,0.14832940341111775,3.3712413056528483,-0.3838204701694559,0.39950601984430195,-0.1561925905564139,1.6906365561972723,-1.137611454850451,-1.1314440668364396,-0.25968360302687715,6,"(4.21, 4.736]"
1275,Myanmar,2021,4.314039707183838,-1.2217147143440816,-0.2091320342877107,-0.6953907725990391,-1.378516273564256,3.2475286356584614,-0.25767115460183626,-0.15547873368961965,-0.2438713306603166,-0.9914981323053679,-1.1973178412286187,-0.8198834818458559,-0.25932140989858166,6,"(3.863, 4.425]"
1276,Namibia,2007,4.885587215423584,-0.10365007701241903,0.15979068029222432,-1.301545151491844,0.6225107029004,-0.6878652856835467,0.2987694753924093,1.1537649261534917,-1.3199030418808577,1.8407008491563752,0.5853146089225579,-1.7367345595879116,-0.29680672047721074,6,"(4.646, 5.102]"
1277,Namibia,2014,4.573991298675537,-0.10154664219205557,-0.3860878256942882,-1.3473763747788396,0.7708887803958508,-1.2170215415231183,0.3189441639644324,0.6452753759505383,-0.3939343981270204,1.5051607876497215,0.5584884183823877,-1.359683881028715,-0.2832916908362074,6,"(4.24, 4.706]"
1278,Namibia,2017,4.441306114196777,-0.13419153242702386,0.18931886508167212,-1.2632540160831887,0.22867427449870517,-1.181948775023338,0.588237493195131,0.4692219297656899,-0.14884882262803686,1.1486214742762886,0.6073968982998468,-1.2430376741571072,-0.2642333397136285,6,"(4.2, 4.712]"
1279,Namibia,2018,4.83408784866333,-0.1438657327556575,0.45097826764790183,-1.3447084326822714,-0.2561450658308045,-0.9114302063416652,0.6220728699671494,0.4232920135944495,-0.5872985156818566,0.5615967735578553,0.6341903639298055,-1.2935818311736134,-0.26790380059399627,5,"(4.76, 5.276]"
1280,Namibia,2019,4.4358110427856445,-0.21949876596999454,0.23623969357677627,-1.3170519645469614,-0.4771252167581567,-1.0101974390925834,0.8707019513344968,-0.07821046707756275,-0.34913681232177923,0.2306789165357697,0.5557470214571575,-1.291860555832042,-0.2619282489073574,6,"(3.997, 4.537]"
1281,Namibia,2020,4.451010227203369,-0.5609245623911875,-0.7366338014149098,-1.7471796950110803,-1.3955559985122705,-0.6987202485075242,0.48430495690899783,-0.1232058928371178,-0.6740933478555285,0.3805340133902103,0.5198440387373636,-1.6444590687252347,-0.28623223720174196,6,"(4.21, 4.736]"
1282,Namibia,2021,4.491207122802734,-0.46939910201955787,0.01624533588756723,-1.5443280989224426,-1.1369234887397615,-1.230405015138567,0.5675751764117262,-0.0884973865463202,-0.6554623573258683,0.1713471402819947,0.5496749177882808,-1.405409304810605,-0.2776761411326327,5,"(4.425, 4.987]"
1283,Nepal,2006,4.56659460067749,-1.0769068385557443,0.33827271179959684,-0.045324604069365365,-0.29861283258378213,0.7971025920154826,0.7481686300771243,-0.7540137715175101,-1.2013147040888899,-0.4286591623305134,-0.2635206619197023,-0.19241253018220375,-0.19605744207704637,6,"(4.543, 4.99]"
1284,Nepal,2007,4.748284339904785,-1.281603985800907,-0.21215584287669212,-0.24770015232195694,-1.8620521721728625,1.7525003619107127,0.6086006274957039,-1.4694834902325795,-1.4287143983929298,-0.8116585030281349,-0.3350626783191832,-0.31468143098744483,-0.29591905188706397,6,"(4.646, 5.102]"
1285,Nepal,2008,4.440526485443115,-1.1321120362799793,0.2264356479629516,-0.16051153103252028,-0.43851730936943983,1.6116330110043884,0.7247916078425821,-0.5942607951992172,-1.2767087764600717,0.9659930556180792,-0.24088917294013013,-0.2694783005635896,-0.3177467982695655,6,"(4.357, 4.873]"
1286,Nepal,2009,4.916868209838867,-1.2382459320838346,-0.04446034183374314,-0.3970616694655057,-0.4853395233802718,0.2529891585763425,0.9721087230853476,-1.4533993572108386,-0.41895218162664405,-0.40250979688434313,-0.16138724192745452,-0.45554756242507655,-0.2949523307652036,6,"(4.69, 5.118]"
1287,Nepal,2010,4.349675178527832,-1.3497737993222698,-0.48211451059066757,-0.4101524847677733,-1.3345401419627987,0.5004230112376797,0.8354440513603256,-0.9630999259163482,-0.197101730633044,-0.21245269174505707,-0.26086298373336203,-0.46549216216412376,-0.30511078845560985,7,"(4.137, 4.592]"
1288,Nepal,2011,3.8094446659088135,-1.1766594713531346,-0.48476232511252404,-0.2696972997614011,-1.3997198624798604,-0.014288059446996793,0.9732854138873817,-0.9655107951433703,-0.5100229840044938,-0.842437012745448,-0.18662461298444002,-0.30761443064837696,-0.28680098900410483,8,"(3.421, 3.907]"
1289,Nepal,2012,4.233244895935059,-1.2831471830926058,-0.6692857950309786,-0.45897085689701916,-0.4899018295345042,0.39179200779644296,0.7234537290950452,-0.9406004446762601,-0.3190822568533682,-0.17230320211550837,-0.19650154074109394,-0.46681710195891213,-0.29311753636116544,7,"(4.087, 4.548]"
1290,Nepal,2013,4.604576587677002,-1.2492576738947472,-0.6033373442407425,-0.46924711017478815,-0.030283055770463047,0.8400285074805467,0.6775061471898791,-1.4644153543261993,0.08768643747635561,-0.05997945319225466,-0.48365704085521816,-0.44229376935220555,-0.2890732412529596,6,"(4.159, 4.65]"
1291,Nepal,2014,4.975014686584473,-1.1241498396565461,-0.18440279236446563,-0.45275057088039,-0.1856095646848548,0.5648035708332955,0.5876301683283379,-1.5384897287048938,0.21432801592083323,0.5122744219306298,-0.3682228506873779,-0.3801815573881607,-0.2778926126258766,5,"(4.706, 5.173]"
1292,Nepal,2015,4.812436580657959,-1.0908328164966954,-0.406637887936576,-0.4963860751821384,0.08822958127737367,1.2072881376347786,0.49094588897410674,-2.0216259143582653,0.9320310154308897,-0.1120732384437566,-0.29384002187824027,-0.3858342122310439,-0.26183704522174384,5,"(4.662, 5.153]"
1293,Nepal,2016,5.099539756774902,-1.0783436200953382,0.20063827761952324,-0.4449107307538163,0.5997348889549309,1.044799516152002,0.42485917730947886,-1.3369649510048016,0.9229916221773474,0.029572721472034474,-0.3037394591902793,-0.3368877631473367,-0.25981938690287953,5,"(4.68, 5.176]"
1294,Nepal,2017,4.736692428588867,-1.0069794736106898,0.09114019118740073,-0.4362619724215551,0.5017975048143622,0.8338636987995638,0.25776747604236117,-1.759609617390147,0.9419425216416194,0.24048013409912175,-0.26013716430426986,-0.33397744612483804,-0.256586588817827,5,"(4.712, 5.225]"
1295,Nepal,2018,4.910086631774902,-0.9773898501148753,-0.3825185795142211,-0.47525158894410663,-0.11782911654987079,0.8719158206490885,0.0641596290337711,-1.7830059021071134,1.0489770472795692,0.677970406506675,-0.13746379177494375,-0.3490078610174336,-0.25940836269644774,5,"(4.76, 5.276]"
1296,Nepal,2019,5.448724746704102,-0.9903574294100813,-0.3780650056106657,-0.4704106847864938,-0.03618013475209879,1.1415365956847463,-0.020345833991658145,-1.898266213373997,0.7903505969313306,0.5959992970421247,-0.17866012317706162,-0.3526886365549738,-0.2527402749874323,4,"(5.078, 5.618]"
1297,Nepal,2020,5.982410430908203,-1.4276335283342707,-0.319699257194599,-0.7678161291405937,-0.3671898746237132,1.0077683059319777,0.4924609132103912,-2.0236481620067464,0.43682386604254786,-0.2116223944693664,-0.22072118180187267,-0.5587473920335176,-0.2773509174592646,3,"(5.787, 6.313]"
1298,Nepal,2021,4.622300148010254,-1.2587968550055517,-0.8553750825608549,-0.6412034302867881,0.2803220542354059,0.768717814217608,0.2591262467734418,-2.1384103746276466,0.699646340006397,0.6294135073170491,-0.19903626464753327,-0.4996739827429404,-0.2693197979000123,5,"(4.425, 4.987]"
1299,Netherlands,2005,7.463979244232178,1.0043285553214132,0.5934959450807336,0.9382513349649882,0.7495320095861373,1.7481935920201466,-0.6190530259595978,0.37841041392168295,-0.40606578630282114,-0.06870309469352034,0.904991971303805,0.5864569540788241,-0.23617406994975831,1,"(7.359, 7.689]"
1300,Netherlands,2007,7.451879501342773,1.5285354818655799,1.2163873624332946,1.2389736858294154,1.3993771872454652,1.9611403106979446,-2.065983610161619,0.6531685018904528,-0.5381766200081352,0.9974619232976241,1.441924416678728,1.1251185897785407,0.20477246801860016,0,"(7.379, 7.834]"
1301,Netherlands,2008,7.631011962890625,1.4237576853825946,1.0880399339655382,1.1315990568584209,1.2139548741159538,2.1169569065177,-1.8037113283991402,0.2625124069109558,-0.873051437334496,0.6366804031790888,1.412270354663391,1.1478384341793664,0.22543872900013878,0,"(7.455, 7.971]"
1302,Netherlands,2010,7.501875877380371,1.3066422111677753,1.2140417780590624,1.087757403910913,1.4543866166688797,2.1446310220663958,-1.8114314183429499,0.8943482896979572,-0.4527000040735251,0.7285203318240051,1.3928124768049261,1.0692187198491971,0.1872284770201467,0,"(7.316, 7.771]"
1303,Netherlands,2011,7.563797950744629,1.3472588346369154,1.0632130612968793,1.1741709535518405,1.3000506644315466,2.1825211131880584,-1.981348657762137,1.2067764690164589,-0.8294238816233347,0.5155969418603628,1.443521935682225,1.1643961632492625,0.23642642681989579,0,"(7.303, 7.788]"
1304,Netherlands,2012,7.470715522766113,1.3062301347851126,1.15110002195323,1.1982885921176682,1.0778573688409594,1.7453286356600033,-1.621085939832891,1.029433780713475,-0.3713095356554264,0.5196416797830957,1.3967738174610143,1.1488382945220705,0.16282892176668917,0,"(7.315, 7.776]"
1305,Netherlands,2013,7.406550407409668,1.3348424346482046,1.0728340044612465,1.1961527316209208,1.4027714069510702,1.7837686222397637,-1.3859433024167738,1.041736653583317,-0.3911443626725962,0.40015100982334384,1.3814114582628816,1.1538394065015576,0.16637841958164098,0,"(7.103, 7.594]"
1306,Netherlands,2014,7.321188449859619,1.3017603561052797,0.890495950242119,1.208696770249726,1.194076057500737,1.8683161079360813,-1.4557713999381348,1.1470058884731973,-0.6235730079920045,0.18561576050858278,1.3782714640979497,1.2060628190719513,0.1780193815429617,0,"(7.041, 7.508]"
1307,Netherlands,2015,7.324437141418457,1.2695969033030268,0.6399219870962072,1.1819494466244338,1.119304545632421,1.4581109316780891,-1.5520275917771251,0.8086022294716383,-0.9013888958392959,0.4205275056254658,1.3797595524308433,1.137240597626028,0.11542491858153786,0,"(7.113, 7.603]"
1308,Netherlands,2016,7.540877342224121,1.2660376525753454,0.9110845693386409,1.1483177931209794,1.1253375500878249,1.5513326234576381,-1.5979494108640202,0.8342094746521369,-0.7788035435648338,0.4322655750209775,1.3555167664115135,1.107397088550278,0.11538031165644802,0,"(7.163, 7.66]"
1309,Netherlands,2017,7.458965301513672,1.2722450996111374,1.0775308297763952,1.1717776580920374,1.0926971774827123,1.6300410109066044,-1.942870657482323,0.7700230023220301,-1.1734204396864094,0.7766384993273077,1.3708268733914695,1.1402536662661964,0.1262630442366452,0,"(7.276, 7.788]"
1310,Netherlands,2018,7.463097095489502,1.3101283386316687,1.1049531793131087,1.2144458363197057,1.1628236447970095,1.1744257873202486,-1.92350928394816,0.9026571842663603,-0.9831812994190663,0.7175693550733786,1.405844519634555,1.1578163026733768,0.12577461382129118,0,"(7.342, 7.858]"
1311,Netherlands,2019,7.425268650054932,1.2688749816370066,1.059218926610144,1.1740273169023907,0.7822792157541276,1.4904845891382208,-1.8947170678687144,0.6910062686434343,-0.6387902141628086,0.5182506888506951,1.3950694724676937,1.152934812428217,0.11914631743281939,0,"(7.24, 7.78]"
1312,Netherlands,2020,7.504447937011719,1.3123861641183303,1.081325523281945,1.1333000883540738,1.2117839895451572,1.0750525162566222,-2.3258513662676763,0.29755385215031477,-0.6869023661414112,1.3430500342407403,1.2956742697784684,1.0404054229685478,0.06453972219746913,0,"(7.364, 7.889]"
1313,Netherlands,2021,7.314151287078857,1.290712307302923,0.9022734075009177,1.1108592537017108,0.6256237386247022,1.5803768232090047,-1.6922353610054421,0.5449912221081101,-0.9744590139734981,0.4589014473483395,1.2983861002240948,1.0498013395019377,0.07174960888762896,0,"(7.233, 7.794]"
1314,New Zealand,2006,7.305014133453369,1.2099495075592959,0.9853875226019424,0.9974234492728006,1.4082648712901593,1.835372142156419,-2.6859731186459572,1.5687064783979818,-0.5217511699737951,0.556213896123926,1.4671590032230772,1.214098816334161,-0.1312803849277968,0,"(7.225, 7.672]"
1315,New Zealand,2007,7.604173183441162,1.2448417352405525,1.422548405806813,1.0991778002899464,1.2791137526327803,1.5626161274688628,-2.9716967522171176,1.4907667803707294,-0.1783668064231996,0.5936608108788661,1.3951615983893095,1.1307017668080726,-0.22014132588529833,0,"(7.379, 7.834]"
1316,New Zealand,2008,7.381170749664307,1.1320957461998733,1.088533017650875,1.0075380102083982,1.2748163573915885,1.693544878219748,-2.2514507340203425,1.266160640847446,-0.16447205293717496,-0.15341401428386248,1.3687661565685618,1.1583182754278398,-0.2480154887313786,1,"(6.938, 7.455]"
1317,New Zealand,2010,7.223756313323975,1.0161918022732856,1.3966097579706698,0.9379666228275083,1.4287716085081728,1.5482702300467979,-2.2136931344415935,1.2322803034069918,-0.08422397879423985,0.7438191776393576,1.349294701527603,1.0692187198491971,-0.22782007132075913,1,"(6.862, 7.316]"
1318,New Zealand,2011,7.190638065338135,1.0726463225622551,1.182820352793656,1.0268908155733534,1.3629716093459083,1.8559476591133297,-2.444015587778583,1.326463351861231,-0.47570439699916073,0.6726360325413104,1.4006233422962604,1.1308826726869583,-0.19993137557207152,1,"(6.818, 7.303]"
1319,New Zealand,2012,7.249629974365234,1.0463467723416722,1.0725669959637414,1.0259084001019239,1.2398762626387252,1.7338570892972656,-2.374148369325217,1.3291592409073736,-0.5833644017849814,0.7260532966711215,1.3548455185609591,1.1553651399898073,-0.2069161313686317,1,"(6.854, 7.315]"
1320,New Zealand,2013,7.280151844024658,1.0928052703686755,1.376532137537126,1.0195660656706005,1.5849138885953502,1.3803954256796116,-2.450262075297319,1.1649445511103713,-1.3095298054182403,0.4028357345015956,1.309678054450647,1.1669210861267105,-0.19918537534154282,0,"(7.103, 7.594]"
1321,New Zealand,2014,7.305892467498779,1.0795591416581973,1.1819824741315104,1.02916300666885,1.3450734322626023,1.960719548177112,-2.437380398473679,1.445429972942834,-0.895021584274533,0.7275397154403336,1.3069859818618137,1.1678037821547902,-0.18424872893349073,0,"(7.041, 7.508]"
1322,New Zealand,2015,7.418120861053467,1.0527475389128587,1.502770299317611,0.9971789945877045,1.39668215183485,1.862901306679157,-2.673211323958626,1.3030422548312315,-1.398175091133385,0.6198371276609429,1.3100262368346314,1.1305200340008457,-0.18360523461865616,0,"(7.113, 7.603]"
1323,New Zealand,2016,7.2256879806518555,1.0504526735890987,0.9962631120874955,0.9696373535006985,1.2746450185640792,1.720169986641773,-2.4150268984964636,1.236087590577058,-0.8605576628260218,0.4196196809471581,1.320948928378143,1.1137428563512661,-0.17865070707777347,0,"(7.163, 7.66]"
1324,New Zealand,2017,7.327182769775391,1.0520392015488733,1.228787483847394,0.9880021676854845,1.2653142525398546,1.9000762113570637,-2.706503253877044,1.0895802832958663,-1.3148799411853382,0.48149852810423077,1.3361255108873047,1.1272257928917409,-0.1720862849663837,0,"(7.276, 7.788]"
1325,New Zealand,2018,7.370285987854004,1.082631743637452,1.2303051542236736,1.017588297007904,1.41328701417219,0.9073511417130535,-2.8015736142819074,1.2451706715325364,-1.3945603846259067,0.6490991019501731,1.3707693307388844,1.16397716774034,-0.18121080323516103,0,"(7.342, 7.858]"
1326,New Zealand,2019,7.205174446105957,1.0307317215636778,1.036655508168828,0.9786478433896864,1.0095685678047892,1.1282686294810447,-2.5673493319245937,1.0269210472242973,-1.0827328226072057,0.8139952263882523,1.360097703675588,1.0991512063049285,-0.17664480176136918,1,"(6.699, 7.24]"
1327,New Zealand,2020,7.257381916046143,1.0661456494697998,1.1531430169136538,0.9028622917199737,1.0530393213095712,0.8626127755236251,-2.3143750077527114,1.4553326726142797,-1.1587511723667558,0.586379296229632,1.2251442487747317,1.1403399815347646,-0.20811263214546463,1,"(6.838, 7.364]"
1328,New Zealand,2021,7.136700630187988,1.05360509254377,1.1503962217348247,0.8941085063938247,1.106444610238012,1.2409708563352349,-2.4455998758937674,0.8383168750852188,-0.9194709740874906,0.7196322366469893,1.3340390136734193,1.0550448067472877,-0.19507507796490808,1,"(6.671, 7.233]"
1329,Nicaragua,2006,4.460158348083496,-0.5485385089059539,0.36947272932683034,0.435625062764535,0.09621939573701294,0.021921670945045102,0.4789899061192668,1.1419223320865186,0.5506163924317259,-1.4770501280078807,-0.582441976135202,0.3655306072106428,-0.19749862639562873,7,"(4.096, 4.543]"
1330,Nicaragua,2007,4.944090843200684,-0.6847351508859386,0.5105892856118999,0.3813808198378522,0.9908795672299859,0.7580198919799661,0.2181831083965848,1.3273050042981323,0.5436186489398889,-0.3647894967315749,-0.6539000757470379,0.2485419234512996,-0.2976526493153532,6,"(4.646, 5.102]"
1331,Nicaragua,2008,5.103827476501465,-0.6075190211753225,0.4955741158161391,0.39191265795019936,0.6389028495961981,0.3415806307716173,0.2986538907948276,1.1341521093324707,0.6467986848469782,-0.816302606090314,-0.5375087054048766,0.27421586340716825,-0.32008792970636274,5,"(4.873, 5.389]"
1332,Nicaragua,2009,5.352804660797119,-0.7592959744112805,0.15144721290410343,0.3096102283812022,0.36431330792692695,0.47386661634938965,0.1655934233044658,0.8981409897457997,0.6645875299569068,-0.6085759035457778,-0.45760655116699755,0.14089334967797676,-0.29767869235248484,5,"(5.118, 5.545]"
1333,Nicaragua,2010,5.686699390411377,-0.8700256003925689,0.3216632713964579,0.2434802978477164,0.5556123131674345,0.10294468032982607,0.2718030046380681,0.9296937181043695,0.3431702415282916,-0.4794401868601339,-0.5575750878969303,0.09920529449928887,-0.3094006694741445,4,"(5.5, 5.954]"
1334,Nicaragua,2011,5.385705471038818,-0.704396500500185,-0.019579808271594362,0.3667622574080624,0.3105295164896195,-0.017991114264903327,0.07779821824954407,0.9949415642150998,0.7401422291392992,0.20237921639535134,-0.47911502243420034,0.2134086359602248,-0.2937873766213618,4,"(5.362, 5.847]"
1335,Nicaragua,2012,5.4480061531066895,-0.7848409979279807,0.7535578948944331,0.278932951682106,0.9022183072978234,0.1268069270463227,-0.5272478671776619,1.1107699452439452,-0.061386736476966415,0.5138979377080208,-0.48237630596874476,0.10979863961109503,-0.2993501592703558,5,"(5.009, 5.47]"
1336,Nicaragua,2013,5.772274971008301,-0.7469592212760623,0.5599271942527184,0.2797262040721477,0.9668251020093157,0.2369535977801046,-0.6569109863304794,1.369711510870406,-0.006876984464536425,0.7444527639852595,-0.34019023323074893,0.1184462224404083,-0.2950282523228214,3,"(5.631, 6.122]"
1337,Nicaragua,2014,6.275266647338867,-0.6663623456588995,0.2755837577063988,0.30189949072312994,0.5480099321436863,0.5169670981024019,-0.16786909747662465,1.2106611293454226,0.7975360800082054,0.49331818520512344,-0.2256518862151063,0.15884199950611708,-0.2835827103359628,2,"(6.107, 6.574]"
1338,Nicaragua,2015,5.924112796783447,-0.6431732065348819,0.22494202755748519,0.27349217883643195,0.42435025523908443,0.35234053785442065,0.016982041146939617,1.0806255820670272,0.7835807757280392,0.5355874318838965,-0.18924004848392253,0.13909444921536382,-0.26774329084519044,3,"(5.643, 6.133]"
1339,Nicaragua,2016,6.012739658355713,-0.6063588082429421,0.325775089685613,0.26980875569669294,-0.3531338914472694,0.2616395955214121,-0.026544383298517684,1.3422463267308034,1.0404547723478201,0.502156476831563,-0.2000359450901672,0.15781751226225071,-0.2653708027842586,3,"(5.673, 6.17]"
1340,Nicaragua,2017,6.476356506347656,-0.5730598737870901,0.2690119470196312,0.26821229869166135,1.1071845807605802,0.10596484484913836,-0.2678088141965157,1.3791920322293985,0.19582343091447532,0.39086592489107613,-0.4336439768250932,0.161885148880453,-0.2638096515950081,2,"(6.25, 6.763]"
1341,Nicaragua,2018,5.818952560424805,-0.6233756457727362,0.3645832325590793,0.24656147451535126,0.11254061533418193,0.2196560554143369,-0.09074376644937367,0.8554679737575456,1.2896831797987485,-0.8049134772140134,-0.5232908696273184,0.1557841677908742,-0.2681909929469082,3,"(5.793, 6.309]"
1342,Nicaragua,2019,6.112545013427734,-0.7177858641302375,0.4848848687840423,0.21341498813897053,0.7572379735782494,0.3115605613893711,-0.49915383705226796,1.2565788809121035,0.5635885753907289,0.0030062792238861815,-0.9480390366033864,0.13974563568831924,-0.26190556545766386,3,"(5.618, 6.159]"
1343,Nicaragua,2020,6.286890029907227,-1.088809315103001,0.2924748294651124,0.0003110805462237727,0.07805940914270221,0.3177614928374419,-0.4670969102028336,1.229055438494791,0.17541456622695412,-0.027917147323318476,-1.1023464443485826,0.0025077185319834975,-0.28544615591175165,3,"(5.787, 6.313]"
1344,Nicaragua,2021,6.095348834991455,-0.9077644277113001,0.33934496606471987,0.04517186909986205,1.0594879323754227,-0.06526324654075782,-0.23882913325796745,1.3015605821418086,0.02840123067525463,0.4836580903019624,-1.1260120143299697,0.05567294132013405,-0.27705885553793874,3,"(5.548, 6.11]"
1345,Niger,2006,3.7369518280029297,-1.786776960162296,-1.4190082999879643,-1.0321000106319693,0.13052794570937434,0.43538878415900995,0.02266708795839114,0.8124204589031924,-1.0813029401878926,0.42753269151332685,-0.26412813108963645,-1.334604794316983,-0.19876705128501462,8,"(3.649, 4.096]"
1346,Niger,2007,4.277402400970459,-2.0916110641200047,-0.7666311666060436,-1.4762897520322797,-0.7083744085984361,-0.40269938907998454,-0.251636710513099,0.6979972902630307,-1.3384844243489618,-0.02533696145739672,-0.335669987647617,-1.4896155005093934,-0.2986632080596614,7,"(4.191, 4.646]"
1347,Niger,2008,4.235657215118408,-1.8861340848751476,-1.2103294508997795,-1.185772911694214,-0.24493902217653504,-0.4538481852259282,-0.07028542571659657,0.35829381034959096,-0.7009255064860938,0.00493476990074312,-0.24145416252577714,-1.418383296633639,-0.3207814783041346,7,"(3.84, 4.357]"
1348,Niger,2009,4.267169952392578,-2.079761240380969,-0.42324778552268316,-1.6411611121003877,1.240557979213309,-0.002470280124825697,-1.4521311758953575,0.6623012246133476,-1.7169739202762844,0.4134493136454828,-0.16195146918314876,-1.7253008050481515,-0.29824507946829465,7,"(4.263, 4.69]"
1349,Niger,2010,4.101016044616699,-2.211178305417299,-1.6677412757762078,-1.499541494715909,0.7319809229985589,-0.14573257416484156,-1.1376413498199582,0.6235042360894434,-1.4836594804514558,1.4719865979751372,-0.26142814964605443,-1.670383268576116,-0.3099380564410851,8,"(3.683, 4.137]"
1350,Niger,2011,4.5558295249938965,-2.0425293090263508,0.11650786082079716,-1.2717256407711117,0.3167576666047926,-0.23291780603960455,-1.0068738040135021,0.6602765728591893,-1.016736701241267,1.4490499475131347,-0.187181737573868,-1.4188100660591354,-0.2943802686073892,6,"(4.392, 4.877]"
1351,Niger,2012,3.798088312149048,-2.1754684310803905,-0.9663079744748276,-1.5537298002025937,0.1432046405581643,-0.35060892140989386,0.1700671109185823,-0.5383976454686159,-1.296981050438525,0.31425996259873984,-0.1970460641034322,-1.6947219164934095,-0.2999667171409496,8,"(3.626, 4.087]"
1352,Niger,2013,3.71632981300354,-2.175264185251967,-1.00543504706145,-1.513547781931425,0.7208903973137261,-0.43884123584411444,-0.2433655269774394,-0.12593438091830406,-0.6895975033724899,0.9083933462887189,-0.16085672370016244,-1.6364362569980095,-0.2954320710915573,7,"(3.669, 4.159]"
1353,Niger,2014,4.180943489074707,-2.0376618503410704,-0.47557863127153743,-1.438664473374455,-0.3542826640280316,-0.3754697224491466,-0.6688426041980848,-0.2453856361108988,-0.8242364327085114,0.4651190394955615,-0.15436640397897047,-1.5310936251244074,-0.2841162580870061,7,"(3.773, 4.24]"
1354,Niger,2015,3.6714537143707275,-2.01236368035224,-0.6821575210300257,-1.4356386140999091,-0.17090402673571198,-0.3012145326217473,-0.1093058188402493,0.07168426003290546,-0.7100209228088532,0.4031581400006467,-0.11950673288771073,-1.5139102229446109,-0.26930730335211567,8,"(3.192, 3.682]"
1355,Niger,2016,4.234645843505859,-1.968102381547096,-1.0317695756590006,-1.3420316749632717,-0.46633466320318556,-0.08918034890496751,0.41104566944387894,-0.08681087908520278,0.4368955222840494,0.4332162493228028,-0.26917162115690857,-1.4110098105284221,-0.2667970482011841,6,"(4.183, 4.68]"
1356,Niger,2017,4.615673542022705,-1.9394266257942605,-1.8326794991824784,-1.3474845465541982,-0.768400722791513,-0.1431022573694018,0.298222920005807,0.479647264571444,1.5003928708499492,0.44299261020362024,-0.36424125181676387,-1.4238831755927384,-0.265046724728677,6,"(4.2, 4.712]"
1357,Niger,2018,5.164007186889648,-1.9483911381534689,-1.7413501539700798,-1.4390357428546532,0.057934830118347616,0.22898334305993942,-0.49587577296990015,1.0017410930948358,2.3415552056744864,1.1619648343113325,-0.34791492514896627,-1.472924587787362,-0.2682856912228031,5,"(4.76, 5.276]"
1358,Niger,2019,5.003544330596924,-1.9839558759463256,-1.187699595541649,-1.4147410802110634,0.316263696423817,0.30113838342939675,0.07030327441585398,1.2889573013594304,0.19585890403660125,1.0938241891228226,-0.35351896713758996,-1.4629572223142002,-0.26176979447350907,5,"(4.537, 5.078]"
1359,Nigeria,2006,4.70974588394165,-0.6075941629492332,-0.9002438491411269,-1.0238075909293671,-0.5809270298921706,0.47897223543220463,0.6135027656735946,1.0586941724866397,-1.096421284948761,-1.3325321907097023,-0.45753112806746465,-1.8634832618297494,-0.05255525965181544,6,"(4.543, 4.99]"
1360,Nigeria,2007,4.8904194831848145,-0.7484301970860556,-0.8394373304155401,-1.4816666351917518,-0.363742813581813,0.7346016529219583,0.774229004873723,1.6020381849923533,-1.5876720945240759,-0.46100690000185884,-0.5290220950877949,-2.0717759786333136,-0.1374504745889631,6,"(4.646, 5.102]"
