,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
511,Jamaica,2021,5.8137335777282715,-0.3948237619086658,0.423752084812652,0.21935919977630255,-0.49676904718991105,-0.744196934683894,0.8296832910183669,0.30753452012101884,0.16861135939533217,-0.9036313736876138,0.665625624990491,0.10165839989742409,-0.28348207334506614,3,"(5.548, 6.11]"
512,Japan,2013,5.959361553192139,1.098708336097286,1.058240639450435,1.5548329699897716,0.6671196567508828,-0.8825612906842099,-0.612838104023371,0.5934739590281601,-1.0495273815753137,-0.5568254045410477,0.9966086900999964,1.4580512830072978,2.560764593282645,3,"(5.631, 6.122]"
513,Japan,2014,5.92262077331543,1.0843429515853056,0.8136081897123209,1.5790837288337578,0.6737458675118398,-0.9758454110251613,-0.6373857226226544,0.285002495667482,-1.0240143820598475,-0.5664052070393825,1.066200539541686,1.4800308966359923,2.343294692931729,3,"(5.64, 6.107]"
514,Japan,2015,5.8796844482421875,1.044864407742898,0.991049711426119,1.5674951321890855,0.5732503103215884,-1.0858836135416843,-0.38879264436244027,0.41253889497568375,-1.199385458202157,-0.6629482364460275,1.2138523063252002,1.4706727188855468,2.0616680262125313,3,"(5.643, 6.133]"
515,Japan,2016,5.95465087890625,1.051315960741969,0.7061151283414667,1.5265035549439319,0.555895918564477,-0.4389781563773499,-0.23785381531398042,0.341415582205938,-1.0417827379483702,-0.577267768242519,1.2594219640348499,1.4436058849810003,2.2726371169175668,3,"(5.673, 6.17]"
516,Japan,2017,5.9106764793396,1.0498550604300898,0.6285904191312119,1.562156314011362,0.5150147990934062,-1.29536199403183,-0.37579262764116633,0.4142444349068802,-1.2998960439285043,-0.47039243651208945,1.27429099116402,1.4797025704320947,2.1490011131183735,3,"(5.738, 6.25]"
517,Japan,2018,5.793575286865234,1.0639187701990276,0.6445500719215739,1.6429636474579337,-0.107579334136609,-1.5632433910553274,-0.24164257523374377,-0.015959258818722215,-1.2271061053370897,-0.6018133540338452,1.3090278835150004,1.5173927180141678,1.9933697345978019,3,"(5.793, 6.309]"
518,Japan,2019,5.908039093017578,1.0192941486842375,0.5098350086116211,1.6022207162843347,0.07624693247824646,-1.552511900838825,-0.55314227838756,0.35711639001972134,-1.0463941098205631,-0.516806300476036,1.2976643164666501,1.4867086058667196,1.9799499502637534,3,"(5.618, 6.159]"
519,Japan,2020,6.1179633140563965,1.0280252576251891,0.5902947054669598,1.6694937942577293,-0.043800464967251304,-1.8146715373883848,-0.6219149400199966,0.1900359593852265,-1.4986250100742997,-0.4423328974054034,1.1971404288085197,1.5746430553687254,1.7316722460485843,3,"(5.787, 6.313]"
520,Japan,2021,6.091324806213379,1.0127720556581177,0.732850596359174,1.6205563650603874,0.12659925084012835,-1.6450041703619884,-0.3048849673862637,0.18216084782240538,-1.1313692777357833,-1.087256015038578,1.2361618749823404,1.4276692427564852,1.4870619716502036,3,"(5.548, 6.11]"
521,Jordan,2013,5.171952724456787,-0.11565657847251862,0.3111735332649293,0.6230150361254839,-0.27668669695042014,-0.70019425025958,-0.5845052847571742,-0.5305158452405385,0.17429138057235993,1.6556133739765106,-0.9423379198470261,0.23176650521880535,-0.2923986470113257,4,"(5.141, 5.631]"
522,Jordan,2014,5.333021640777588,-0.09259343291012605,0.09127844016134253,0.6577605562403749,-0.06800802235074002,-0.7588402711213014,-0.4321437971293105,-0.5119514564635427,0.5249240920972632,1.5575029283764297,-0.8956084532150164,0.25038372620644916,-0.2810906789863396,4,"(5.173, 5.64]"
523,Jordan,2015,5.404593467712402,-0.12970280734095954,0.26579410990621566,0.6449069859487117,0.09975132794344055,-0.4207426527068268,-0.38316932413625737,-0.3886930880603616,0.30702893132986114,1.4590038825144327,-0.8094895074067154,0.22031818964934646,-0.2613999920277885,4,"(5.153, 5.643]"
524,Jordan,2016,5.271284580230713,-0.12542665797316202,0.07302965941684489,0.6174846579916653,0.06461111797369619,-0.27436100185499285,-0.46243669194024273,-0.585811133131228,0.2777333098716469,1.4955333435664266,-0.8148598392759032,0.2199292597012699,-0.259728835783609,4,"(5.176, 5.673]"
525,Jordan,2017,4.808082580566406,-0.13769907807915543,0.08148740252531878,0.6072088992042065,-0.1264751170692399,-0.9459746393548265,-0.3957873600899358,-0.8785024213092347,1.1014963475344755,1.365506260440158,-0.7734995899672649,0.21666383921870547,-0.2572644431952368,5,"(4.712, 5.225]"
526,Jordan,2018,4.6389336585998535,-0.14821057343843014,-0.10946565539557201,0.5976000048308688,-0.20034527445114933,-1.0625692853412843,-0.4090876962326051,-0.7112163836155332,0.5184382163813052,1.3672975916950765,-0.7613468369371398,0.19057834989578573,-0.261156979227247,6,"(4.243, 4.76]"
527,Jordan,2019,4.452548027038574,-0.19523489810172465,-0.2051017534088721,0.5439494759938261,-0.608030231247056,-0.9554518234223353,-0.34720248404287163,-0.7326142784077824,0.6155619941774042,1.3992042941145113,-0.7658849005311726,0.15709395086498204,-0.25374949176486433,6,"(3.997, 4.537]"
528,Jordan,2020,4.093991756439209,-0.4079481145037279,-1.019024956883247,0.3909022448031386,-0.3073590074052487,-1.0589945004502859,-0.3681633668387199,-0.9714624520287336,0.4379293384083682,1.3820748091207835,-0.8819029730124813,0.01997948649695761,-0.27842829353290927,7,"(3.685, 4.21]"
529,Jordan,2021,3.909149169921875,-0.3129217911673872,-0.8204469215830673,0.40015883400650704,-0.12239266372199326,-1.2360559047530097,-0.37937529923358804,-1.535752192269667,1.498632830048657,1.536907808598652,-0.9746660937360763,0.0974300718037878,-0.2721170676991345,6,"(3.863, 4.425]"
530,Kazakhstan,2013,5.835483074188232,0.633177044099811,0.7472630226478455,-0.14436365300996798,0.3761707464481727,-1.3503508832827313,0.3379050018777239,-0.23662124908927146,-1.1613237005165846,0.9957045790866363,-1.229589269468807,-0.18613735538502707,-0.18099115283287115,3,"(5.631, 6.122]"
531,Kazakhstan,2014,5.970097541809082,0.6580606573178444,-0.08810064024200875,-0.044633574005433,0.4118874224751269,-0.11072601268226318,0.37554929563510575,0.13491456412602126,-1.2751382216894735,0.589227712069857,-1.2523009973525985,-0.07291815306156141,-0.18142724130601576,3,"(5.64, 6.107]"
532,Kazakhstan,2015,5.949995040893555,0.6123700034144925,1.0594127527846278,-0.00090424716695292,-0.0919248893693829,-0.36530762988944754,-0.08679728766410741,0.22355599987644775,-1.227629206167701,1.5803684937364484,-1.2281119516271117,-0.050963594405899496,-0.184532258410666,3,"(5.643, 6.133]"
533,Kazakhstan,2016,5.5335516929626465,0.6140190317412952,0.928461517805268,0.05352202698885184,0.15157277345161127,-0.25812131059613885,-0.21449758542064795,-0.1523921541302661,-1.4501657361983777,1.343557550214849,-1.229716199938054,-0.0015613375872292504,-0.21004588751987968,4,"(5.176, 5.673]"
534,Kazakhstan,2017,5.882351398468018,0.6221666375836823,0.8898135360505136,0.08771727240765527,-0.2886607506563085,-0.20119897610323934,0.15045731380617428,0.4694290657644659,-1.344654247538055,1.193533344263719,-1.294124313983693,0.043841640134006744,-0.19555203253517509,3,"(5.738, 6.25]"
535,Kazakhstan,2018,6.007636070251465,0.6458828193505205,1.080403699571033,0.10566417300636768,0.4523723496213686,-0.4889947560398151,0.4927732553584527,-0.37390441157835563,-1.4961775228521348,0.5136091947968279,-1.2877132912893787,0.020768419888366252,-0.1995872300174861,3,"(5.793, 6.309]"
536,Kazakhstan,2019,6.272268295288086,0.6225288147515516,1.1265351604768883,0.12064122830743232,0.4655044966820393,-0.23377981442458734,-0.0641253420401944,0.5241838130460219,-1.6799101831020842,0.7971936944215425,-1.2905160573950258,-0.024960897678633524,-0.19342375518447258,2,"(6.159, 6.699]"
537,Kazakhstan,2020,6.168269157409668,0.5583550891564778,1.3047077701389422,-0.03368605811736694,0.58929226587984,-0.3973660579418167,-0.33973014057442363,-0.47364537441212295,-1.9556737416265648,1.0275527996702023,-1.3752353056479731,-0.49274713835816103,-0.22718045517950694,3,"(5.787, 6.313]"
538,Kazakhstan,2021,6.259634017944336,0.5823311543125782,0.815950495070981,0.07472032002718335,0.18073039591148116,0.026796679294778365,0.2961829253113203,0.08045158753401976,-1.8649544307106074,0.19434489398998073,-1.366909765605473,-0.19019853682388765,-0.2197713896786482,2,"(6.11, 6.671]"
539,Kenya,2013,3.7953832149505615,-1.0119478620321394,0.17152220864216253,-1.231483995034361,-0.1590283982578856,1.1857384042503654,0.5679688584511572,0.6873974363956129,-1.19551580983994,0.7264078108955971,-0.18830312708985067,-1.1175287822523143,-0.2774012796800178,7,"(3.669, 4.159]"
540,Kenya,2014,4.9045796394348145,-0.9190966418954455,-0.3451236330608223,-1.1423143036197154,0.5445890305936126,0.8743955149836272,0.6119389575139995,1.1437466914815333,-0.625961436739621,0.7529380216345477,-0.2535618737673683,-1.0067735220029683,-0.264114683345564,5,"(4.706, 5.173]"
541,Kenya,2015,4.3576178550720215,-0.9049701521468155,-0.15514566014669473,-1.1233869610120049,0.2920744710011242,1.1657523871945614,0.6183807656370028,0.1432674179114026,-1.2460155387176373,1.24991388659131,-0.28621145213121996,-0.9739393796261174,-0.24477527108454789,6,"(4.172, 4.662]"
542,Kenya,2016,4.396127700805664,-0.8679011068794907,-0.8312320905018306,-1.029879973700971,-0.10879951460613368,1.895262194067597,0.4599147851379873,0.748083147853381,-0.6747250784042186,0.46379338806629583,-0.29628938844821495,-0.8776602784966976,-0.24191245491802876,6,"(4.183, 4.68]"
543,Kenya,2017,4.475654125213623,-0.8613163156869316,-0.7319732186620529,-1.0276606086627262,0.5458631475585252,1.4976847674502345,0.6914871206075827,0.9987956354856838,-0.6917668044730552,0.6222241471662174,-0.28758318088526513,-0.8628953969415255,-0.23727050831276364,6,"(4.2, 4.712]"
544,Kenya,2018,4.655702590942383,-0.8573296502623764,-0.91500181479742,-1.0913795593275002,0.29482249371355296,2.041552308448824,0.6024601910172149,0.8887200953925504,-0.642473315317347,0.8060225744418539,-0.3753447704121645,-0.9003997103829623,-0.23891784374844208,6,"(4.243, 4.76]"
545,Kenya,2019,4.618850231170654,-0.8891503751457035,-1.1850109381104938,-1.0678786558039264,0.17192501790962758,2.158679860870534,0.3980482184198507,0.6725836167434611,-0.40142555076620073,0.858022118332441,-0.3811553854976802,-0.9015563459781754,-0.22917434884104254,5,"(4.537, 5.078]"
546,Kenya,2020,4.546584129333496,-1.2388603114202392,-1.3358413674653675,-1.442549788377029,-1.0404504249629152,1.8058426298984478,0.611986356982514,0.8224366305432015,-0.09942186477078932,-0.1332138712064923,-0.4942847116560235,-1.176226557000648,-0.25550902773176504,6,"(4.21, 4.736]"
547,Kenya,2021,4.464540958404541,-1.0608384279754353,-0.8262265774454683,-1.2451175616100056,-0.9601442842088891,1.934590308713044,0.6092960759491399,0.8033458830808463,-0.433154991645484,0.08730246517732203,-0.475446874993208,-1.1007212526005548,-0.24870654041288834,5,"(4.425, 4.987]"
548,Kosovo,2013,6.125758171081543,-0.30193381915334794,-0.7615875610592624,,-1.1808551528890057,0.675397268646518,0.9835757192615134,-0.04256117799297796,-0.7407522933777808,-0.5398938134072552,-0.655086570225245,-0.16317127088035416,-0.30767247902633416,2,"(6.122, 6.613]"
549,Kosovo,2014,5.000375270843506,-0.2286739413641603,-0.8599444056279595,,-2.0179420061738105,-0.036920889517181414,0.2129849848643531,-0.9815060760951277,-0.8163706568709893,-0.7473185131465342,-0.6102544179049505,-0.11669481526033411,-0.2971675306948428,5,"(4.706, 5.173]"
550,Kosovo,2015,5.077460765838623,-0.19053580969214048,0.06780854661561858,,-1.3929384619680052,0.9615371723952948,0.6087071518211685,0.24704594426454038,-1.157508306003682,-0.7785020108471883,-0.25132624844618695,-0.13122317759967936,-0.2784242337327018,5,"(4.662, 5.153]"
551,Kosovo,2016,5.7594122886657715,-0.12588713828393042,0.10362533186132382,,0.49010656777592737,0.7958120093207283,1.060114459759594,-0.6797205237595799,-1.5142918915042625,-0.8113086928406048,-0.26171802505970243,-0.07193623425654236,-0.27667137437571226,3,"(5.673, 6.17]"
552,Kosovo,2017,6.149199962615967,-0.1023659455317313,-0.10205938632235755,,0.5789071963989496,0.7708977585260166,1.0815307030929748,-0.2903513204560927,-1.1846375191395513,-1.0244939970089868,-0.2528748659508366,-0.04049328142582987,-0.27410935043526435,3,"(5.738, 6.25]"
553,Kosovo,2018,6.3918256759643555,-0.08761421454499999,0.08893383671455095,,0.8683149158781287,1.9105537176021827,1.0197102144984493,-0.08266154024635586,-1.3975750678668395,-0.7827507027239523,-0.23498038258490078,-0.040779635754990384,-0.276978950083694,2,"(6.309, 6.825]"
554,Kosovo,2019,6.425144195556641,-0.0959837664766233,0.2145908262748393,,0.3705737581236111,1.754356632692918,1.074077633256488,-0.3926898037689225,-1.660892099258492,-1.0362860660787905,-0.1713029227521389,-0.03677107297887463,-0.269847755709384,2,"(6.159, 6.699]"
555,Kosovo,2020,6.294414043426514,-0.3111796450024086,-0.26551080259696463,,0.6634404895501427,2.1300017470536345,1.0094142588450719,-0.7730045629081205,-1.3087588221465707,-1.3130301188952376,-0.21238052157859966,-0.5367924812586758,-0.29290365860999207,3,"(5.787, 6.313]"
556,Kosovo,2021,6.648499488830566,-0.31028426818972227,0.35504538740775976,,0.4684378708342257,0.9236666948149282,0.6148698457976376,-0.6649374561733418,-1.93314446938276,0.41475385365600403,-0.26149578124626444,-0.23847416699570134,-0.28514736173153626,2,"(6.11, 6.671]"
557,Kuwait,2013,6.4800310134887695,1.4620626560243004,0.5045906846798833,1.012795701875243,0.14921386652639682,-0.17579697308051945,,0.29369758326928996,0.1368961395327088,,-0.6909929889279676,0.36550608796853173,-0.21541618259912906,2,"(6.122, 6.613]"
558,Kuwait,2014,6.18013858795166,1.3930106592857512,0.3401386678498208,1.050006998041381,0.6389360040011316,-0.29195456774897777,,0.030726473547281526,0.4449965858059944,,-0.7529314355599834,0.3846134506949486,-0.2131700345767812,2,"(6.107, 6.574]"
559,Kuwait,2015,6.146031856536865,1.3044771327174356,0.2073881484046264,1.044694948026575,0.5003715703693123,0.342715413528316,,0.18787584103651947,0.5233712684705486,,-0.7746043037216824,0.3557016985801416,-0.2213425867850081,2,"(6.133, 6.623]"
560,Kuwait,2016,5.947194576263428,1.2985946884599149,0.27349167711100114,0.9996443022056027,0.5931141966795657,-0.5161954235079906,,-0.13138302697683588,0.310962447744182,,-0.8148598392759032,0.3497771859583389,-0.22425815011915085,3,"(5.673, 6.17]"
561,Kuwait,2017,6.093905448913574,1.219426397506712,0.39713773619654197,0.9968279107284433,0.7834274417885639,-0.014458390659636663,,0.008575061925246362,0.16554136839276526,,-0.8082079049016935,0.34789023330760943,-0.21823901492478082,3,"(5.738, 6.25]"
562,Kuwait,2019,6.106119632720947,1.164585390072888,0.20626104682585952,0.9509768761055601,0.5917055624114055,-0.5601093346590899,,-0.10239398706881622,0.19669713106670547,,-0.8008603109887628,0.28734567385718457,-0.21342178061983416,3,"(5.618, 6.159]"
563,Kyrgyzstan,2013,5.402426719665527,-0.8529049732405478,0.40386320815970483,-0.04387355200310666,0.1821750506801616,-0.5069845672634486,0.7842506361846914,-0.5478000270017224,-1.4857315904769333,-0.15930039590359463,-0.7628058263334129,-0.2401455093867361,-0.30734224889759443,4,"(5.141, 5.631]"
564,Kyrgyzstan,2014,5.252192974090576,-0.7703603588447727,0.7962575804266331,0.028342386802836936,-0.016795704882468752,1.9977206592575047,0.868440748224421,-0.3680141984858262,-1.0794218837164724,-0.6248044000087831,-0.7529314355599834,-0.2055577001905284,-0.2969550812207458,4,"(5.173, 5.64]"
565,Kyrgyzstan,2015,4.905375957489014,-0.7649798308015716,0.47138999496692735,0.04522504283191648,0.43871833443963115,1.0665579365882332,0.6446913103715145,0.002014381327521121,-1.2336832680021228,0.45742857040657,-0.7397191000366493,-0.22067949768125494,-0.27822265085205716,5,"(4.662, 5.153]"
566,Kyrgyzstan,2016,4.856534004211426,-0.7253964653148294,0.8219136460482032,0.11659669436490623,0.38792791220400347,0.34885917741803485,0.9321890184086158,0.12403410384369705,-1.7738327936946563,0.2217903674384097,-0.7457171124988782,-0.1836955890206612,-0.27660492016930693,5,"(4.68, 5.176]"
567,Kyrgyzstan,2017,5.6295366287231445,-0.7087520981422147,0.6336745116709968,0.17175311119360234,0.5921255518212946,0.9348888781950421,0.8037702073781813,-0.0689389378877386,-1.4674860396325562,0.25285248504540764,-0.7734995899672649,-0.18152262841906558,-0.27385239563035485,4,"(5.225, 5.738]"
568,Kyrgyzstan,2018,5.2973833084106445,-0.7148108698505722,0.7462212510967983,0.21635023558988645,1.331737369674626,1.8967420167960274,0.9410524629512649,-0.3180702486843286,-1.0232459827866203,-0.058111437469908246,-0.7613468369371398,-0.2160183351020602,-0.27680174411470004,4,"(5.276, 5.793]"
569,Kyrgyzstan,2019,5.685220718383789,-0.7477664862446468,0.5046001631489755,0.2508904932028065,1.04239665654961,0.1210539772278639,0.8821169372833503,-0.27013881989489197,-0.8994835876298812,-0.03317281146561402,-0.7309094900735824,-0.23866569760353482,-0.2694206384415701,3,"(5.618, 6.159]"
570,Kyrgyzstan,2020,6.24958610534668,-1.1562834375605013,0.7253648427361855,0.1448333879683495,1.1909642635501332,0.7432791056107856,1.1254486168689124,0.09761822520159699,-0.5952901662982865,-0.09499674935839872,-0.8114269254931253,-0.4256322376921953,-0.29287793129317585,3,"(5.787, 6.313]"
571,Kyrgyzstan,2021,5.563699722290039,-1.0083029494115823,0.801610591246888,0.26455910833385365,1.1540713606108055,1.1576782841550028,0.9348978713897736,0.054628604501986824,-0.7235488992555799,0.44053726018673117,-1.1886171874830198,-0.3416457054612906,-0.28531411657734634,3,"(5.548, 6.11]"
572,Laos,2017,4.623140811920166,-0.4054981314618997,-0.7910644070776637,-0.5692858495552916,0.8360460628897748,0.4898776639427466,-0.7460599475936484,0.6076487404966776,0.5758490064481091,1.6018804521023895,-1.6412074633279787,-0.6867249287240388,-0.26924195272673584,6,"(4.2, 4.712]"
573,Laos,2018,4.859402179718018,-0.38285386872809146,-0.9321994306155817,-0.6158413383523128,1.0103698444188374,1.0755716830484747,-0.5233218084858671,0.5531508065488595,0.43302220119144574,1.6035949667242255,-1.638624260857538,-0.728830793052756,-0.2723465263617321,5,"(4.76, 5.276]"
574,Laos,2019,5.1968560218811035,-0.4031329697408535,-0.7354006632255528,-0.612008091893689,0.9213123145765122,0.5315634107419861,-0.5367908258757235,0.5877498037082867,0.23414992404429685,1.6450643545898254,-1.5703193410557477,-0.7360027541376197,-0.2650799482817242,4,"(5.078, 5.618]"
575,Laos,2020,5.284390926361084,-0.6406318390485402,-1.4560049703989937,-0.9214632738086771,1.000673165808841,0.9828517881371812,0.13255486761470245,0.5541078802919402,0.677523040870744,1.623924451290979,-1.692377519485075,-0.9845588871917945,-0.28837170038211035,4,"(5.262, 5.787]"
576,Laos,2021,4.9265217781066895,-0.5306757238110246,-1.2475998377374726,-0.7750387884898221,1.2349377442597478,0.0481966054481514,-0.3129487266105129,0.4270498895174644,-0.008919475493563232,1.7925975807070678,-1.7234949218503788,-0.7874839794702856,-0.28161618905717384,5,"(4.425, 4.987]"
577,Latvia,2013,5.069770336151123,0.670555519668213,0.25417077824801526,0.3124090581707213,-0.7275841132754685,-0.4454125759020538,0.4308204399739776,-0.4624460225429903,-0.46923184168495624,-1.1918754787383563,0.8529830152891058,0.24883017949123634,-0.29474033407587974,5,"(4.65, 5.141]"
578,Latvia,2014,5.7291154861450195,0.6954234667119624,0.651899895444998,0.36585671300729516,-0.46219960373922986,-0.3915272581626615,0.3665788272564277,-0.486192406558073,-0.5645805005507174,-1.3427333635484087,0.8521850130591366,0.27024847773349864,-0.2840393795766978,3,"(5.64, 6.107]"
579,Latvia,2015,5.8805975914001465,0.690484040147136,0.6506160260242687,0.3681312459554952,-0.7002767124065571,-0.6108269729383693,0.3939252282045071,-0.9252002507259447,-0.594320201372181,-0.9241557035618736,0.8998854731599031,0.2721149678488112,-0.2673700795927416,3,"(5.643, 6.133]"
580,Latvia,2016,5.940446376800537,0.721268499878206,0.8433139778867054,0.36518598848744777,-0.5886587821042348,-1.0428850717248879,0.6692259014836367,-0.7314383988526141,-0.6113953813026441,-0.8040765504158227,0.9137083301497244,0.2694322583707195,-0.26575338707225116,3,"(5.673, 6.17]"
581,Latvia,2017,5.977817535400391,0.7411798604867145,0.7353941588084855,0.3627425941550334,-0.6414809174354961,-0.9627777809088467,0.3867437941936892,-0.7803877453003948,-0.6746140075936725,-1.1902759610225073,0.9619161567541629,0.26009710863698826,-0.2626411063585129,3,"(5.738, 6.25]"
582,Latvia,2018,5.901154041290283,0.7836490868680884,0.8775072129973905,0.35163208891861825,-1.4947623189409658,-1.2359154345010954,0.35964556204744597,-1.2131186500590176,-1.1526926098820092,-1.511583379768474,0.993208010903657,0.24171438858122393,-0.2649949762987292,3,"(5.793, 6.309]"
583,Latvia,2019,5.969753742218018,0.7609783378811616,0.9958938903670125,0.3160138835014454,-0.8438836067293127,-1.1489980441408265,0.37043944313900934,-1.0747298472643851,-0.8490380698554965,-1.3831551625916865,0.9828856223483382,0.2736584062160604,-0.2582329338776144,3,"(5.618, 6.159]"
584,Latvia,2020,6.229008674621582,0.7320832090682128,0.9579933411137556,0.14000969214452086,0.0910860939407034,-0.5507535627736186,0.4619903139969482,0.11369791919855358,-1.307184706534351,-1.020664280546597,0.9504742624907738,0.13435652540099485,-0.28247238129244584,3,"(5.787, 6.313]"
585,Latvia,2021,6.353090763092041,0.7663459793743972,1.2028907005150578,0.18319982468695792,0.24941357964243088,-0.8996783283885972,0.5996847169587389,0.5527698369629546,-1.1676599435888124,-1.0672403196019151,0.9865522656109064,0.15533255034974716,-0.2744080589672195,2,"(6.11, 6.671]"
586,Lebanon,2013,4.983288764953613,0.3584371798771349,-0.8738805350904444,0.3702677519365768,-0.5496141848687229,-0.044012742707593595,0.9035476499550492,-1.9285360550431827,1.5287422314564407,-1.4972103902651452,-0.4037416393061865,0.8567468377591102,-0.285551737631824,5,"(4.65, 5.141]"
587,Lebanon,2014,5.233025550842285,0.34342087882814454,-0.40294634078291997,0.3871412957478677,-0.5534370151901552,-0.2058041706697255,1.0980790182894908,-1.2361487611797943,-0.046221519741738146,-1.2687368916040997,-0.4319081458361594,0.8592753240528462,-0.2750172028197905,4,"(5.173, 5.64]"
588,Lebanon,2015,5.171971321105957,0.276326111928529,-0.43211327482023304,0.35275383834629465,-1.1335740662180593,0.2942377032729732,0.8034554857696088,-1.2508114619505715,-0.4256880685791816,-1.4624970197502856,-0.5304078779264512,0.8238815517077432,-0.25542020769519014,4,"(5.153, 5.643]"
589,Lebanon,2016,5.270723819732666,0.27494695762179494,0.13600731963762744,0.3466345824271974,-0.8007827407729441,0.17908857714923718,0.5917234434036508,-1.4434253371237482,-0.25739841883537046,-1.660829821587799,-0.5728602955563153,0.7962542862422572,-0.2539870175924137,4,"(5.176, 5.673]"
590,Lebanon,2017,5.153989791870117,0.2565187413397163,-0.22810437138371142,0.339823623058203,-1.374269011855365,-0.44900045436139363,1.0022822922841108,-1.67829382506614,-0.5434659187738655,-1.4146551738388962,-0.530541385426265,0.8014519212184201,-0.2515464516461245,5,"(4.712, 5.225]"
591,Lebanon,2018,5.167186737060547,0.23194840762053726,0.14945549926327045,0.322936582696698,-1.5046413294924783,-0.2764005850818802,0.9370050252502933,-2.1928132195734893,-0.26003022071188386,-1.40538489758262,-0.5508002551962442,0.7953993754999035,-0.2557544077951944,5,"(4.76, 5.276]"
592,Lebanon,2019,4.024219512939453,0.11835061228981796,0.4116795277939008,0.28345218835212593,-2.9712034487565853,-0.39617647309087317,0.9136602238278762,-3.183669340245192,2.3928197641870685,-1.808913328619309,-0.48608161687045087,0.7527622666050201,-0.2506255146621032,6,"(3.997, 4.537]"
593,Lebanon,2020,2.6337525844573975,-0.24785045038675324,-2.4824928504752553,0.09658465025308191,-2.482057698898591,-0.8320877719628686,0.8690430606831647,-3.408351227388485,2.2404421332458613,-1.9236691624032638,-0.6352368066947355,0.6987764702092606,-0.28556876880252247,9,"(2.628, 3.159]"
594,Lebanon,2021,2.178809404373169,-0.27617116935245384,-2.400516581414475,0.1379999161294068,-3.2123514870125907,-1.1949472487716595,0.9496043513155502,-3.440091311607292,3.03109400359185,-2.052669209248922,-0.653739453115661,0.7225576909699826,-0.28188607007796207,9,"(2.173, 2.74]"
595,Lesotho,2016,3.8082048892974854,-1.2044505497313034,-0.10053316265073907,-3.1447402645695095,-0.2531802432033552,-0.640135297517263,0.0035038587049999155,0.29465069216113104,-0.1819015517190144,0.6165554403808642,0.2568524257679859,-2.542460517642609,-0.2790022365873639,7,"(3.686, 4.183]"
596,Lesotho,2017,3.7953007221221924,-1.2406490252463864,-0.2933970672644543,-3.1667428178307544,-0.20176547137118392,-0.8658315405701299,0.3784233233623343,0.5486128447570692,-0.41278733839900694,0.9006793021964247,0.16362491326230608,-2.532136339218625,-0.27650833088890076,7,"(3.687, 4.2]"
597,Lesotho,2019,3.5117805004119873,-1.3518489376646956,-0.22908348541592408,-3.26582661640729,-0.6880782061482281,-0.6826554190867509,1.045378995795742,0.48425767341743037,-0.14082851582643743,-1.0258059052980038,0.14347577136617304,-2.5744050583016924,-0.27224409772576064,7,"(3.456, 3.997]"
598,Liberia,2014,4.5714192390441895,-1.673811275249035,-0.8369645331610419,-1.6227403938732452,-1.0064421104374295,-0.31142458024712083,0.7185446169047882,-0.853223150161965,2.161864324739506,-0.7248031023592257,-0.039546347284818935,-1.315118374827976,-0.29924592141557377,6,"(4.24, 4.706]"
599,Liberia,2015,2.7015912532806396,-1.6836247191199922,-1.250399129798045,-1.6769396141299306,-0.5910306996244077,-0.5106750358768237,0.8732047171335794,-1.297419990246246,1.2812995821942954,-0.0823864115121513,-0.11178543370605482,-1.2994003055633643,-0.2800421066237012,9,"(2.697, 3.192]"
600,Liberia,2016,3.3546760082244873,-1.6858755071217422,-1.333288800917548,-1.5344784449973736,0.00483001385463577,0.19127428422928533,0.8486559658047752,-0.30572533330759083,2.454279022830934,0.30237154289487794,0.04942424543691057,-1.2011564101621437,-0.27834697709289413,8,"(3.19, 3.686]"
601,Liberia,2017,4.424490928649902,-1.6863888574560213,-0.9737302504204479,-1.5165938016147191,-0.380130482378129,-0.05476668037843961,0.7616486197890956,0.2451736821533948,1.0995546965200809,0.22046170767156553,0.09420828339344897,-1.199525224368801,-0.2759746004033804,6,"(4.2, 4.712]"
602,Liberia,2018,4.134852886199951,-1.7335007278801813,-0.7411780301810561,-1.5833153911520013,-0.17223267028321435,0.4765796300255954,0.7294031362315921,0.12337195904529194,1.6133387925192695,0.9443637103817494,0.11593058698325857,-1.2538208555458161,-0.27899012145667007,7,"(3.727, 4.243]"
603,Liberia,2019,5.121460914611816,-1.8315431456479851,-0.8779839714969372,-1.5237492197141638,-0.7765759000551599,0.46326305270206014,0.5811044267998029,-0.08878833709190985,1.1852508514889717,0.20132719174108746,0.10850036090858282,-1.2525461914244502,-0.27186219616805946,4,"(5.078, 5.618]"
604,Libya,2015,5.6154046058654785,-0.05926382612589219,0.5610754384069866,0.13748420939540174,0.15807250657278749,-0.4036457708016493,-0.31763695163026395,-0.061110209179450405,1.052233849942503,,-1.2629971553121448,-0.03153117059549103,-0.2560589140498365,4,"(5.153, 5.643]"
605,Libya,2016,5.4335832595825195,-0.0801594413363221,0.5180987037596716,0.16112052182469405,0.4520439314528806,-0.598873052323666,-0.39365912152871235,-0.1092422874250435,1.063413909544812,,-1.368001653492104,-0.01392186133669886,-0.25461776283631654,4,"(5.176, 5.673]"
